Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 70+ years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 70+ years (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: 70+ years (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: 70+ years (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: 70+ years (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: 70+ years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 70+ years (Number),Deaths - Road injuries - Sex: Both - Age: 70+ years (Number),Deaths - Tuberculosis - Sex: Both - Age: 70+ years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 70+ years (Number),Deaths - Drowning - Sex: Both - Age: 70+ years (Number),Deaths - Malaria - Sex: Both - Age: 70+ years (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: 70+ years (Number)",Deaths - Neoplasms - Sex: Both - Age: 70+ years (Number),Deaths - Hepatitis - Sex: Both - Age: 70+ years (Number),Deaths - Digestive diseases - Sex: Both - Age: 70+ years (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: 70+ years (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: 70+ years (Number),Deaths - Chronic kidney disease - Sex: Both - Age: 70+ years (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: 70+ years (Number),Deaths - Parkinson disease - Sex: Both - Age: 70+ years (Number),Deaths - Alzheimer disease and other dementias - Sex: Both - Age: 70+ years (Number),Deaths - Drug use disorders - Sex: Both - Age: 70+ years (Number),Deaths - Alcohol use disorders - Sex: Both - Age: 70+ years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 70+ years (Number),Deaths - Diabetes mellitus - Sex: Both - Age: 70+ years (Number)
Albania,ALB,2017,25.13883522316286,6.291594368738189,1.6839507852867306,1.0048556093563523,0.19140461185638927,2.295347655375329,3.0550381079045894,41.81011590116858,6.72396123172197,0.054721781258839995,3.7281541192208794,0,7.053371098984079,2134.808725949109,0.9384528862288467,262.88529359109987,144.0956706353148,594.3104252086664,215.66855124485204,9523.90003776595,211.87722894147436,1276.532720499836,5.77001319939104,3.562987882736775,244.8683070903341,86.68760812353867
Algeria,DZA,1990,42.79501220710147,6.332974725452493,17.925264806674914,14.699236675421854,0,7.9735280729369,87.17739209295219,406.5161090104875,223.89808016984807,0.29055938442164014,13.172710753177844,0.48537678896689074,76.22335529720138,3179.128201069529,45.91500744222831,1196.885576234599,574.9773536862157,1798.4253210150825,892.9898944285981,23262.9014554414,312.53959291499865,2027.9373342281647,22.950902912976492,6.27747309436011,1009.3388559587027,871.2260042492654
Algeria,DZA,1991,44.908457967714995,6.426752113982242,19.456999921501588,16.05049548657006,0,8.434245694089338,90.14645236210474,413.3393958467206,219.7972678869618,0.3954157501618004,13.37639509377052,0.5050762385295158,78.10010254464024,3360.450861163397,47.00762493816087,1275.24502362912,616.4487116334088,1862.7566048397387,924.8797689896907,24199.3427005995,334.3054421990214,2198.0523831507076,24.76499797021748,6.7151948590659245,1047.7597233468746,903.0553113509309
Algeria,DZA,1992,47.16050703404294,6.509570634524783,21.25961425228406,17.61234031859636,1.2920886698914438,8.60089656131191,92.2077936285871,420.3713427259357,216.645044042076,0.5214774579387103,13.596181631763478,0.5239621909787693,79.9815348618624,3502.361670993116,48.05134968950633,1329.24422738814,645.2883390516351,1932.3631693251139,955.1630762499954,25173.79081157251,354.6759405049988,2354.8647030356947,26.753639008011714,7.046937352837413,1087.1500068749626,932.5108937165338
Algeria,DZA,1993,49.340444320456534,6.559448062645369,23.43306384511325,19.51537212530185,2.298677508087664,8.730117002315453,95.29862755324972,425.5573095470114,213.57927858675168,0.6547521040376056,13.751107481631973,0.5622084099229465,81.72503650656692,3627.95428618268,48.89858900165556,1382.4152961645052,672.6140361149182,2003.1462862224591,984.3881931035593,26178.183451355446,375.7543770516552,2530.8004851341643,28.793648061065745,7.343315294659134,1129.9208369475366,958.9116328399396
Algeria,DZA,1994,51.28820365215184,6.743588375203473,26.08337835330989,21.778070801046763,13.260271950964194,8.923258891014877,101.19575594876724,428.23740544298045,208.1727611936086,0.8031872853006775,13.85608758829335,0.5936213633285993,84.98332918027958,3775.526928985109,50.11747575577153,1461.4006484089452,710.3233148800908,2066.0371388831595,1004.0094060321135,26944.014080914265,397.3342886175092,2761.161593852103,30.754983076239004,7.667580103179227,1165.8215008079862,975.1584961879064
Algeria,DZA,1995,53.774170993187084,7.21017442032438,29.843394774485688,24.953626475937494,0,9.07321510379971,105.71932905845891,434.0272288509078,203.30883143647074,0.9578258243134888,14.093656930621568,0.6055753196938117,84.24766252379327,3917.771924544406,51.40751054936727,1520.5705143011942,741.0025720539244,2139.316929315671,1033.7255784297427,27994.168487612744,418.0020592310192,2965.0247521746955,33.14986889830568,7.995649180481195,1212.8216643681922,1001.7729043937643
Algeria,DZA,1996,56.621595217286135,6.691852865336956,32.165531813397514,26.9518435914489,0.2562925541842506,9.282506332047449,110.91509266614855,441.5446933127845,199.36261821740592,1.116353518351878,14.394428601219513,0.6456110776113503,85.99844244242749,4035.9613800868556,52.932255742863795,1582.4911712891173,773.343025485171,2205.698801937292,1064.995009990903,29024.81044515215,439.1817474747569,3182.068974519438,35.81430818725912,8.348420211666395,1261.9229161170624,1032.0040430765823
Algeria,DZA,1997,59.726802149362825,9.669540256856358,34.32353032542682,28.867160316328864,0.2600104289411799,9.512506723359094,117.53279208964325,450.6506761380954,196.74006645512392,1.2903235299425657,14.725856190101423,0.6795827467575132,87.80079464113244,4179.406830205355,54.773208853042824,1653.2783236538337,809.6975972533587,2273.0615278645146,1095.328656726295,30046.604396615396,460.35420331629507,3408.107657089079,38.73939714774338,8.731517991523853,1311.2530328450239,1061.218539900762
Algeria,DZA,1998,62.78713005576504,8.678130109188983,36.6191233643013,30.889270344275264,0,9.788066805006958,123.23234009858491,459.19504941598996,194.46288803360804,1.4795187946271677,15.03198505053778,0.7367682472477077,89.61867657512929,4301.564875411621,56.371593019185084,1709.8174523926864,839.6230950885569,2333.1953456284564,1124.7120532142624,31008.859603916593,478.70213402066037,3612.938502616989,41.71938856059928,9.06626442566373,1359.3388980999093,1085.8677269768966
Algeria,DZA,1999,66.73223693844655,7.180960893721804,39.49007091994496,33.1655007586995,2.2852811587006987,10.089548859162193,128.7419730685624,471.49009869817894,194.5458545200505,1.706807099392283,15.508784268700715,0.7858762752819851,91.67301788946956,4479.156678871466,58.93069387921199,1772.005433630161,871.7781752802678,2417.275801670213,1180.618596444826,32494.100587590165,503.9951836716398,3849.8781128006117,45.56954550973919,9.29758418215937,1435.130231851984,1145.3929388063993
Algeria,DZA,2000,70.31706642775954,7.342798029046671,41.6000219476278,34.77307930726183,3.2944390735182596,10.34376207885519,131.779336299735,478.79937566728086,193.1982104308615,1.9838039823126197,15.888535053119428,0.8605376008360228,92.1322475088188,4649.551007520764,61.143092145788366,1812.893925604192,892.507137147496,2479.477610593107,1240.841567851287,33792.5681684796,528.8475307360811,4065.9213218548143,49.28563235148471,9.389689506072749,1509.2261674749666,1213.1604568844912
Algeria,DZA,2001,73.80509425798945,7.616362992160871,39.10601499867618,32.413475340825535,64.63506090377162,10.580302871607314,134.2377441631606,487.3183410097031,192.54882473378964,2.3301662069055182,16.315941724271234,0.9411350508955197,92.59874873430611,4848.005487997324,62.96529888670197,1857.8965952646856,914.0891540017817,2546.034225707637,1308.1733696010197,34981.85334132577,553.5043986802824,4287.631162604712,53.015899230904104,9.584407200940309,1581.5400144850078,1294.5087032708277
Algeria,DZA,2002,77.2250421445091,7.914684410602827,37.06676475849312,30.582387901676768,3.4462854493020805,10.85229932418775,135.1281737048294,496.8221551183868,192.78703033054381,2.751300186367113,16.734218478710204,1.0191388076453551,96.05231541852363,5069.607200296053,64.51320924719298,1902.4784418413922,937.7326771758588,2610.9712134501624,1378.9714918550649,36138.294088336996,578.8629873823129,4511.738096672179,56.86919558487309,9.844144416351162,1651.8766544383584,1376.6849954375734
Algeria,DZA,2003,81.42826170080187,8.37960340027905,36.514523320396236,29.89214190308674,171.14234699534936,15.968648998350728,133.32789147416983,511.76775900835196,195.1162470056396,3.297243579687208,17.330584465526478,1.1135829493548146,95.53543012811707,5286.943965357355,66.01850817404639,1926.375317439753,955.3724121475797,2690.461944857497,1471.7042815727493,37763.29646814894,604.4547745730227,4689.3156306709625,61.58124456049545,10.159870932704957,1740.3799263117323,1481.3660229562292
Algeria,DZA,2004,84.7545417847215,8.354631185239644,35.59311776166395,29.012333060862286,1.654491437166547,11.18519535046638,132.43540084986927,522.3184122841094,194.38371063553785,3.9691018686412725,17.75578293329728,1.1825868214240964,96.64645907174166,5526.302475352275,67.10841951032627,1966.7883487660158,979.7879582484405,2748.637253454544,1549.7197133765526,38824.28281167529,630.1822504422256,4896.001267970334,65.82415897441186,10.49008666318349,1804.2025601294613,1567.752105320221
Algeria,DZA,2005,87.95819014543457,8.388251746343633,34.828405789997504,28.383772161650384,1.6947083734281785,11.310677037592727,130.9501429612037,532.5606206192303,192.3518155893204,4.811796403238383,18.188705207438073,1.2201958671354791,97.82845086233127,5771.431442989105,68.0715360226345,2004.978259572661,1004.7140891268068,2804.1636680285537,1629.7769363540938,39823.30275891139,656.512140041213,5094.017032168477,70.24413715437991,10.854026978553806,1863.2782708747775,1657.1416659136517
Algeria,DZA,2006,90.8801207461595,8.43686106487343,34.448728621866735,27.945280271694667,0.3943129286622326,11.343905905267045,128.91281582660108,542.2469212243554,190.44044203126856,5.512698461828579,18.572418400150386,1.2540827253582258,98.98797346683898,6039.03550973649,68.78591204460474,2038.4267624510182,1027.2205846982033,2854.4029387723886,1715.4082697652036,40794.71661338283,681.583803714091,5281.062173702689,74.64902259150931,11.21796311495958,1916.0437450084676,1752.110402946702
Algeria,DZA,2007,93.49042946810732,8.540402531584714,34.26810762543542,27.658880403702664,6.606643521390178,11.486125514347254,126.53827052857696,549.8138835351496,189.92734781865403,5.6275394211804,18.8624149451231,1.315478146864657,101.31150492306253,6306.16356799801,69.314526452751,2066.4720489443216,1045.9347724572888,2902.277865181175,1802.1890343323794,41757.63983612538,706.0611985405329,5458.169726277337,78.97579958900782,11.532091513238196,1965.5616607176898,1844.7210149136984
Algeria,DZA,2008,95.74665977565384,8.775081328745351,33.8982567742353,27.260263592589556,7.6333524423087855,11.59155054404207,123.9456365336467,555.2344843541399,189.97365646712666,5.839073709734307,19.080602494471435,1.2987403314693304,101.46117650217329,6567.748959064688,69.6311192827193,2089.926953402208,1061.564665154615,2944.4424863103645,1887.703381082846,42633.121038833095,728.9306634347294,5626.170998131473,83.1376058201928,11.8026433746647,2010.7453102736656,1934.988496931452
Algeria,DZA,2009,98.37402559664505,8.969805711268428,33.73385395779177,27.04154506772787,4.017590169423944,11.69700422638108,122.06842274847143,563.2130625959036,190.5911689897638,6.66774211725004,19.363984288808965,1.307936062310251,102.9945113129321,6862.588948825353,70.23102393083703,2118.3711812436277,1079.5252606377287,3000.3964248152083,1983.8303835274307,43676.75752655004,754.1617080042203,5799.703349886561,87.67740732697888,12.08533263975062,2063.6616887180353,2036.156510752455
Algeria,DZA,2010,101.94206739202627,9.202356302345825,34.237497911221965,27.26334993938055,0,11.623435258143452,118.87474577572507,575.8675108525164,190.96168976100807,7.437126994972406,19.81688643873626,1.2981258997948601,105.29858552477602,7093.725187684881,70.98415026520514,2124.669064374645,1089.067436037858,3075.8297956423035,2104.397859017378,45138.307892685625,781.0317593030136,5929.088051380946,93.22704955820966,12.351762763374715,2132.6761944791106,2167.7515274700972
Algeria,DZA,2011,105.14918309169545,9.345452013640317,34.55802419127282,27.453271525393475,0.8691576905351526,11.523663876429415,117.23062526649181,584.2809752853652,188.67324202991355,8.2298845114051,20.17739571123087,1.308726376918734,106.72452520199496,7241.215955558517,71.55410689905445,2147.53438589125,1106.784160139938,3150.864688024768,2205.2619293386065,46409.50669092683,809.4560044702728,6101.6549056902395,98.38871375617127,12.632589664328604,2191.83822219448,2271.5713568798974
Algeria,DZA,2012,108.1568877664683,9.463858786584552,34.933186418379094,27.70121292292103,6.105669847416013,11.49073540189415,116.28744325365079,591.9914345812869,186.2597958517985,9.15131429974075,20.51983333710298,1.3539897085485078,107.65221483777823,7413.2371644442055,72.13191334374153,2178.0565072449726,1127.3814879790161,3219.829092658137,2297.8396071219586,47461.25027815662,836.5223272197318,6297.35733713671,103.45603112532962,12.936650626023933,2244.1361795506355,2362.60782689884
Algeria,DZA,2013,112.0026867255298,10.066980407776384,35.53923759680945,28.10574957577364,0,11.542993862220689,115.86149906492038,604.7073056396471,185.6783978092544,10.024268076995092,21.046339363401582,1.29054334659253,109.09471406520024,7625.495071035074,73.41676503785935,2214.2065960143295,1151.2115091057092,3308.996339000255,2406.954193188663,48807.51300820935,866.2718443684503,6504.691057212606,109.65817113738028,13.323652748278834,2308.4047772017716,2475.245012698833
Algeria,DZA,2014,114.84966865595592,9.745764744423715,35.88081314984596,28.432740171933087,0.5471929050289844,11.549675862532846,117.13417051447213,610.301381059869,184.35161365221043,10.716974652854866,21.32183052875628,1.3363702011815892,110.04163920079115,7812.244059677901,73.97185553396899,2263.1062740652696,1178.6528988468997,3383.705333734474,2506.280858500404,50008.70137827693,895.7677712720831,6758.829017425273,115.13154589363288,13.635369462052761,2368.727888922615,2570.5967407221165
Algeria,DZA,2015,117.07473409763743,9.71452882345546,36.263088612402264,28.761917384999826,1.105990729115285,11.603792411427923,119.24798072867527,611.3871912317052,181.54611427221943,11.370997123366953,21.438942427937693,1.3762499775211297,113.02412530306859,7969.0601540428415,73.90458739801865,2314.027110428768,1205.7591899929405,3444.040922758059,2592.6837503336324,50974.96239135927,924.1700303558148,7028.875257607448,120.08359766542652,13.889546684587462,2421.3323755473907,2644.038449855177
Algeria,DZA,2016,119.2825771842667,9.668766556147935,36.523739847907144,28.990223313482844,0,11.594937971079093,121.39714850593238,612.3480747740472,177.9749653493227,11.932949970645929,21.582619598733903,1.3932180302576949,110.09589373006452,8107.283867906686,73.81454493211398,2358.1395628473288,1228.7372391548795,3498.64430673269,2658.4856361161615,51685.35488415657,950.0345374081857,7289.60855070932,125.19476654183823,14.152488376656608,2456.4272547197324,2696.373043785962
Algeria,DZA,2017,122.88033617150332,9.787184027615792,37.6295444829909,29.887688793542406,0,11.726800125087973,126.050159822241,621.6392115563866,177.9233520226515,12.29231548492399,22.03582274342257,1.4179480734589625,111.38183911745634,8316.972246410072,74.89557277918378,2423.7251159493976,1262.4000530231576,3584.271394311703,2723.7862042687348,53032.691126432095,983.5354565200059,7591.207912318074,132.0476771328024,14.581600693208548,2531.6880444910894,2755.9730976708674
American Samoa,ASM,1990,0.11565446534709717,0.08251312330115795,0.6416038138778221,0.6020415827867676,0,0.17877289988149464,0.5554526838185081,0.3520609332283562,0.21707096749687005,0.00143803439125896,0.11217709128780834,0,0.06636580725876758,11.301018684383916,0.008572739425844335,2.737682514498085,0.7938961508952198,6.965065700225844,3.151015686810422,25.512095800218773,0.8341883648943589,3.991747042302393,0.03193708351609423,0.027318767886898764,3.496925163652912,5.559186253917181
American Samoa,ASM,1991,0.12078087758809895,0.08463669055274509,0.6827466766285885,0.6412191349552296,0,0.18209278311911992,0.5654964713260183,0.3646313422027592,0.2234032542428947,0.0020543161386142985,0.11461267388503567,0,0.06885689631558657,11.6752855350611,0.008787829548540188,2.7989120618303116,0.8135151837167525,7.240036624708158,3.3439848195809376,26.64965564580638,0.8699016863808665,4.2207781649046066,0.03392500041687196,0.027940843254615735,3.656279639066312,5.971093163863951
American Samoa,ASM,1992,0.12463557453682601,0.08598698991590516,0.7181965698945035,0.6746458784513448,0,0.18154218630464677,0.5662896562458155,0.37482216920294403,0.22560905542339557,0.0028052044701795,0.11605612986214543,0,0.07076120982569975,11.886529886108589,0.008888525178550113,2.809186019417927,0.8203815553645213,7.441046401069487,3.515991108806011,27.573051804850014,0.8954314462268875,4.39498436817467,0.03562706179634955,0.02788054019643861,3.782940868886446,6.379962077264612
American Samoa,ASM,1993,0.12760222681499792,0.08626930760473829,0.7478131912192562,0.7022203284280506,0,0.17778476443736682,0.560371590051967,0.3810370330176632,0.2232550350070603,0.003533003387210246,0.11576728409723425,0,0.07208383662569415,11.95589021158771,0.008917666449043408,2.785655361524698,0.8195017960354087,7.565578352313356,3.658891999262987,28.239959333726034,0.909859930150031,4.533498222829774,0.03694945522204324,0.027440047596724505,3.8722452457900163,6.760358061724939
American Samoa,ASM,1994,0.13014916402887208,0.08635860036947633,0.7754169924027895,0.7277682936119734,0,0.17670250109451827,0.5610664264395688,0.3866116403684083,0.21954782238766335,0.004142564844891589,0.11520624943572244,0,0.0733442998517634,12.11456753176898,0.008978911081013357,2.79410334111618,0.8281264645854315,7.675922605961652,3.8002754203059617,28.87405529781138,0.9267813923349014,4.691946971885922,0.03811662294582764,0.02733196519555256,3.960915203855409,7.154199353334639
