Entity,Code,Year,Deaths - Non-communicable diseases - Sex: Both - Age: All Ages (Number),"Deaths - Communicable, maternal, neonatal, and nutritional diseases - Sex: Both - Age: All Ages (Number)",Deaths - Injuries - Sex: Both - Age: All Ages (Number),totalDeath
Azerbaijan,AZE,2007,53614.09603,8668.137883,2990.342131,65272.57604
Azerbaijan,AZE,2008,54611.15276,8491.470118,3038.566839,66141.18971
Azerbaijan,AZE,2009,55543.76749,8325.482041,3028.278846,66897.52837
Azerbaijan,AZE,2010,56692.39582,8200.876186,3093.849683,67987.12169
Azerbaijan,AZE,2011,57988.45265,8055.96065,3131.828429,69176.24173
Azerbaijan,AZE,2012,58760.04286,7896.006073,3139.240019,69795.28895
Azerbaijan,AZE,2013,59450.06347,7712.581186,3141.226786,70303.87144
Azerbaijan,AZE,2014,60453.52311,7510.34419,3172.938573,71136.80588
Azerbaijan,AZE,2015,61542.37369,7293.794627,3204.183185,72040.3515
Azerbaijan,AZE,2016,63563.88942,7045.33592,3218.615008,73827.84035
Azerbaijan,AZE,2017,65603.93347,6809.373083,3098.534261,75511.84081
Bahamas,BHS,1990,1000.87882,226.9153732,174.9344214,1402.728615
Bahamas,BHS,1991,1018.637888,249.3218459,174.4808192,1442.440554
Bahamas,BHS,1992,1043.405407,275.2753908,184.2304473,1502.911245
Bahamas,BHS,1993,1082.641051,314.0606177,186.7864716,1583.48814
Bahamas,BHS,1994,1121.776911,344.4550562,191.914982,1658.146949
Bahamas,BHS,1995,1154.256628,350.6191958,195.2927621,1700.168586
Bahamas,BHS,1996,1206.810954,381.8462012,198.201308,1786.858463
Bahamas,BHS,1997,1183.943027,343.9420174,205.1292419,1733.014286
Bahamas,BHS,1998,1191.628378,327.1520379,205.2623397,1724.042756
Bahamas,BHS,1999,1251.853947,394.0623868,207.5243438,1853.440678
Bahamas,BHS,2000,1265.112773,391.4709362,207.728589,1864.312298
Bahamas,BHS,2001,1295.868772,395.55829,201.8969104,1893.323972
Bahamas,BHS,2002,1287.927659,357.2406134,201.8219729,1846.990245
Bahamas,BHS,2003,1301.886716,334.1080311,194.3906007,1830.385348
Bahamas,BHS,2004,1345.416163,332.3517034,209.6621662,1887.430033
Bahamas,BHS,2005,1366.331041,299.7742786,207.7491007,1873.85442
Bahamas,BHS,2006,1439.00992,318.2004563,215.5994627,1972.809839
Bahamas,BHS,2007,1450.386701,277.8550142,224.9294016,1953.171117
Bahamas,BHS,2008,1500.390665,271.600872,233.1300484,2005.121586
Bahamas,BHS,2009,1565.45047,271.9510536,243.0181968,2080.41972
Bahamas,BHS,2010,1607.030632,261.621834,254.1807358,2122.833201
Bahamas,BHS,2011,1660.181609,262.0840491,259.0104823,2181.276141
Bahamas,BHS,2012,1692.677334,265.9345545,269.4901959,2228.102084
Bahamas,BHS,2013,1741.291958,266.0983286,276.1178304,2283.508117
Bahamas,BHS,2014,1798.212566,271.9855048,273.0929345,2343.291006
Bahamas,BHS,2015,1861.227126,274.7210361,305.3838568,2441.332019
Bahamas,BHS,2016,1914.317016,276.5468966,272.6171758,2463.481088
Bahamas,BHS,2017,1966.059835,278.4537473,272.5934192,2517.107002
Bahrain,BHR,1990,1474.322233,244.4706823,188.112253,1906.905168
Bahrain,BHR,1991,1530.805956,242.2821084,190.4914992,1963.579564
Bahrain,BHR,1992,1583.170483,236.4848014,198.88666,2018.541944
Bahrain,BHR,1993,1611.832554,226.3546536,206.6013343,2044.788542
Bahrain,BHR,1994,1637.088167,212.0048255,213.1107396,2062.203732
Bahrain,BHR,1995,1672.118271,193.3388097,226.5552018,2092.012282
Bahrain,BHR,1996,1697.587622,178.6941878,237.221293,2113.503102
Bahrain,BHR,1997,1733.507999,170.0608031,233.4636077,2137.03241
Bahrain,BHR,1998,1742.307055,169.207041,235.8257687,2147.339864
Bahrain,BHR,1999,1707.686301,167.0853393,238.2460115,2113.017651
Bahrain,BHR,2000,1653.448785,167.2146039,392.7677805,2213.43117
Bahrain,BHR,2001,1646.384226,169.2838372,249.7306296,2065.398693
Bahrain,BHR,2002,1659.051694,170.6232933,247.415883,2077.09087
Bahrain,BHR,2003,1742.190458,179.4476191,254.8511524,2176.48923
Bahrain,BHR,2004,1806.821249,189.0091773,276.2696815,2272.100108
Bahrain,BHR,2005,1814.081583,192.5156292,291.2025996,2297.799812
Bahrain,BHR,2006,1794.465845,192.9020866,363.0876524,2350.455584
Bahrain,BHR,2007,1828.123185,196.4014847,297.7475488,2322.272218
Bahrain,BHR,2008,1856.944221,199.3992997,303.1746041,2359.518125
Bahrain,BHR,2009,1890.376137,200.3202267,304.3378305,2395.034194
Bahrain,BHR,2010,1971.986774,200.4072991,302.8858602,2475.279933
Bahrain,BHR,2011,2060.845099,199.3042435,322.8928236,2583.042166
Bahrain,BHR,2012,2154.054171,200.8272933,310.7642582,2665.645722
Bahrain,BHR,2013,2246.628635,200.5294485,312.1120291,2759.270113
Bahrain,BHR,2014,2353.963798,200.9380336,304.9407807,2859.842612
Bahrain,BHR,2015,2497.734297,201.8402873,304.9276025,3004.502187
Bahrain,BHR,2016,2642.633738,202.7301645,301.8762552,3147.240158
Bahrain,BHR,2017,2803.141605,204.3421952,318.6890248,3326.172825
Bangladesh,BGD,1990,366009.9089,711133.849,90659.50592,1167803.264
Bangladesh,BGD,1991,348318.6432,672054.4332,227493.4885,1247866.565
Bangladesh,BGD,1992,352817.9826,637987.8964,87550.40301,1078356.282
Bangladesh,BGD,1993,351290.5602,605531.1149,86613.90392,1043435.579
Bangladesh,BGD,1994,350950.2313,576609.3687,85109.14969,1012668.75
Bangladesh,BGD,1995,359455.8713,550745.5277,85889.61165,996091.0106
Bangladesh,BGD,1996,359932.5806,521793.1781,84041.45349,965767.2122
Bangladesh,BGD,1997,361867.0997,496015.5301,82433.78205,940316.4119
Bangladesh,BGD,1998,364959.4601,470749.728,81475.65445,917184.8426
Bangladesh,BGD,1999,371075.9063,449268.1545,78978.66672,899322.7275
Bangladesh,BGD,2000,385739.9111,432182.383,78417.91912,896340.2132
Bangladesh,BGD,2001,396913.2711,414042.387,77507.75304,888463.4111
Bangladesh,BGD,2002,410931.714,398254.7394,76647.03516,885833.4886
Bangladesh,BGD,2003,429528.2889,379440.8705,76856.47322,885825.6326
Bangladesh,BGD,2004,445752.2868,358642.5884,76481.94053,880876.8157
Bangladesh,BGD,2005,465709.895,338217.5303,76151.51066,880078.9361
Bangladesh,BGD,2006,484862.3647,317641.8371,73945.80375,876450.0055
Bangladesh,BGD,2007,510139.4848,295812.8909,80287.82223,886240.1979
Bangladesh,BGD,2008,531543.7227,276556.6786,74038.83031,882139.2316
Bangladesh,BGD,2009,541933.3881,257645.963,71697.01195,871276.3631
Bangladesh,BGD,2010,559197.0883,244195.8066,70043.38314,873436.2781
Bangladesh,BGD,2011,555166.3473,230850.4427,67004.7698,853021.5598
Bangladesh,BGD,2012,554490.6147,217447.2258,64261.46233,836199.3028
Bangladesh,BGD,2013,565113.9009,206239.4899,62714.91679,834068.3076
Bangladesh,BGD,2014,587155.961,200040.5091,61127.3396,848323.8097
Bangladesh,BGD,2015,600619.9546,191024.3191,59990.57973,851634.8533
Bangladesh,BGD,2016,620959.6659,183801.526,58308.87699,863070.0689
Bangladesh,BGD,2017,649431.5827,179974.0747,57812.974,887218.6314
Barbados,BRB,1990,1960.258426,213.4502322,128.1849877,2301.893646
Barbados,BRB,1991,1985.294551,204.9375581,130.7408686,2320.972978
Barbados,BRB,1992,2001.624041,209.1796437,134.0123017,2344.815987
Barbados,BRB,1993,2029.099088,213.2911054,133.5523374,2375.94253
Barbados,BRB,1994,2067.517259,229.8784205,134.0867155,2431.482395
Barbados,BRB,1995,2028.262314,232.3738016,134.1681698,2394.804285
Barbados,BRB,1996,1992.348344,226.2790462,132.0406286,2350.668019
Barbados,BRB,1997,2022.176925,233.8582631,127.4988554,2383.534044
Barbados,BRB,1998,2007.289619,242.3660483,124.1714012,2373.827069
Barbados,BRB,1999,1983.209864,252.5521835,122.000054,2357.762101
Barbados,BRB,2000,1965.767388,269.1547984,121.459086,2356.381272
Barbados,BRB,2001,1921.492332,264.6275795,119.0391468,2305.159059
Barbados,BRB,2002,1953.597083,262.2866545,122.5663544,2338.450092
Barbados,BRB,2003,1962.113587,256.0272442,125.7719293,2343.912761
Barbados,BRB,2004,1981.18354,262.1959988,127.6989283,2371.078467
Barbados,BRB,2005,1997.541271,267.8396862,128.1925737,2393.573531
Barbados,BRB,2006,1976.156156,259.0031691,128.5843785,2363.743704
Barbados,BRB,2007,1965.915434,249.8385423,126.9972874,2342.751263
Barbados,BRB,2008,1979.245753,242.577632,127.4745743,2349.29796
Barbados,BRB,2009,1968.098679,237.8520592,126.1002977,2332.051036
Barbados,BRB,2010,2005.282327,239.3576779,126.991723,2371.631728
Barbados,BRB,2011,2048.562733,241.4135163,127.1028066,2417.079056
Barbados,BRB,2012,2070.155683,238.7469382,125.8853431,2434.787965
Barbados,BRB,2013,2129.100953,239.4576705,127.4363168,2495.99494
Barbados,BRB,2014,2203.632371,246.2058634,128.0818938,2577.920128
Barbados,BRB,2015,2268.557961,250.592364,129.6856615,2648.835986
Barbados,BRB,2016,2324.322072,254.4017099,131.0032329,2709.727015
Barbados,BRB,2017,2386.858388,258.7816329,132.4727284,2778.11275
Belarus,BLR,1990,96564.13752,3467.409085,10220.05644,110251.603
Belarus,BLR,1991,100285.6381,3418.317946,10843.4522,114547.4082
Belarus,BLR,1992,103784.3072,3358.955902,11590.44615,118733.7093
Belarus,BLR,1993,112419.2182,3452.186174,12863.30101,128734.7054
Belarus,BLR,1994,113818.8696,3443.526332,13293.71987,130556.1158
Belarus,BLR,1995,117318.6814,3506.32079,14042.40651,134867.4087
Belarus,BLR,1996,116751.3286,3448.268461,14007.67142,134207.2685
Belarus,BLR,1997,117944.624,3481.289182,14355.29786,135781.211
Belarus,BLR,1998,120330.7115,3536.769361,14975.19235,138842.6732
Belarus,BLR,1999,123637.4096,3662.016015,15371.9388,142671.3644
Belarus,BLR,2000,118134.7195,3432.969522,14329.14293,135896.8319
Belarus,BLR,2001,123353.0935,3457.951195,14881.17224,141692.2169
Belarus,BLR,2002,128875.8031,3551.047637,15332.27361,147759.1244
Belarus,BLR,2003,125342.5981,3461.351484,14640.27251,143444.2221
Belarus,BLR,2004,123665.8971,3381.816434,14258.51433,141306.2279
Belarus,BLR,2005,125799.8503,3424.324878,14509.75275,143733.9279
Belarus,BLR,2006,122318.9318,3329.396277,13733.78372,139382.1118
Belarus,BLR,2007,117593.9738,3205.503492,12656.61517,133456.0925
Belarus,BLR,2008,118010.7885,3178.864249,12739.59262,133929.2453
Belarus,BLR,2009,119654.7558,3235.413381,12488.52679,135378.696
Belarus,BLR,2010,121306.516,3212.584457,12241.52628,136760.6267
Belarus,BLR,2011,122724.7986,3218.301731,12310.3033,138253.4036
Belarus,BLR,2012,112784.7356,2837.345821,10176.33649,125798.4179
Belarus,BLR,2013,112752.8571,2689.792274,9481.292636,124923.942
Belarus,BLR,2014,111082.1926,2577.062909,8902.653118,122561.9087
Belarus,BLR,2015,108441.8962,2468.040508,8299.831373,119209.7681
Belarus,BLR,2016,109132.5084,2413.093603,8015.670764,119561.2728
Belarus,BLR,2017,110519.5369,2383.737478,8037.513264,120940.7877
Belgium,BEL,1990,93310.16416,4195.982687,7021.39692,104527.5438
Belgium,BEL,1991,92532.16261,4234.626889,6973.510779,103740.3003
Belgium,BEL,1992,93163.2138,4317.771934,7026.859485,104507.8452
Belgium,BEL,1993,93474.77902,4465.239423,7067.521924,105007.5404
Belgium,BEL,1994,93221.93315,4560.067406,7098.013332,104880.0139
Belgium,BEL,1995,93216.20486,4746.429222,6998.577027,104961.2111
Belgium,BEL,1996,92460.1979,4911.996799,6827.698014,104199.8927
Belgium,BEL,1997,92254.60413,5147.907066,6845.741431,104248.2526
Belgium,BEL,1998,91918.7968,5500.025694,6840.513521,104259.336
Belgium,BEL,1999,91398.48681,5807.698581,6928.344462,104134.5299
Belgium,BEL,2000,91547.58105,6192.418389,7134.731192,104874.7306
Belgium,BEL,2001,90863.72965,6344.477769,7138.815304,104347.0227
Belgium,BEL,2002,91504.66901,6591.504544,7100.220817,105196.3944
Belgium,BEL,2003,90955.72844,6754.024113,7040.8288,104750.5813
Belgium,BEL,2004,88796.53076,6604.98776,6811.435818,102212.9543
Belgium,BEL,2005,88824.14191,6667.330378,6836.401246,102327.8735
Belgium,BEL,2006,87254.13345,6557.846254,6794.662695,100606.6424
Belgium,BEL,2007,88968.54294,6645.90127,6922.385839,102536.83
Belgium,BEL,2008,90346.2347,6719.586236,7070.517438,104136.3384
Belgium,BEL,2009,90761.06116,6733.710532,7102.458615,104597.2303
Belgium,BEL,2010,90712.55994,6701.690406,7102.377445,104516.6278
Belgium,BEL,2011,91981.41275,6800.013546,7250.030525,106031.4568
Belgium,BEL,2012,93573.20297,6963.554419,7346.404491,107883.1619
Belgium,BEL,2013,93930.75933,7087.839651,7305.77162,108324.3706
Belgium,BEL,2014,91918.13465,6921.335844,7112.128812,105951.5993
Belgium,BEL,2015,94187.95331,7219.496117,7251.769527,108659.219
Belgium,BEL,2016,93587.0117,7207.707381,7134.266817,107928.9859
Belgium,BEL,2017,94512.72933,7316.828959,7062.020699,108891.579
Belize,BLZ,1990,569.1298959,274.9907403,125.4959598,969.6165959
Belize,BLZ,1991,573.9967902,258.5624696,134.8534029,967.4126628
Belize,BLZ,1992,588.006748,252.4473075,140.1952387,980.6492941
Belize,BLZ,1993,602.9592915,252.2732015,141.2866568,996.5191499
Belize,BLZ,1994,619.630306,251.9036607,143.214431,1014.748398
Belize,BLZ,1995,642.2226985,242.7637522,153.4904382,1038.476889
Belize,BLZ,1996,682.198452,252.8334279,166.3000032,1101.331883
Belize,BLZ,1997,717.6352502,252.498405,178.4982672,1148.631922
Belize,BLZ,1998,755.5058262,259.6296014,262.990166,1278.125594
Belize,BLZ,1999,785.5007593,275.1622457,195.7485185,1256.411524
Belize,BLZ,2000,792.4061074,282.0487841,223.90669,1298.361581
Belize,BLZ,2001,779.8492101,272.6879949,231.2829112,1283.820116
Belize,BLZ,2002,802.7706569,289.9721628,205.3519292,1298.094749
Belize,BLZ,2003,825.6397166,293.5175033,208.024227,1327.181447
Belize,BLZ,2004,836.128569,294.0167626,212.4851555,1342.630487
Belize,BLZ,2005,848.3878161,278.7984201,225.5255251,1352.711761
Belize,BLZ,2006,865.3084673,278.3480583,222.8061248,1366.46265
Belize,BLZ,2007,873.1038417,267.9062748,227.1581721,1368.168289
Belize,BLZ,2008,890.0386541,261.9570237,241.4698166,1393.465494
Belize,BLZ,2009,924.2117316,276.340498,242.3695112,1442.921741
Belize,BLZ,2010,954.2130934,284.6896869,257.8611508,1496.763931
Belize,BLZ,2011,987.0618612,285.6841422,262.6902487,1535.436252
Belize,BLZ,2012,1018.746514,284.0212727,267.7006271,1570.468414
Belize,BLZ,2013,1059.086606,288.3807853,273.7319586,1621.199349
Belize,BLZ,2014,1103.587545,302.8040203,276.9804811,1683.372046
Belize,BLZ,2015,1154.781929,313.8662265,287.7187585,1756.366914
Belize,BLZ,2016,1205.299485,310.5317385,299.6432878,1815.474512
Belize,BLZ,2017,1253.818472,313.8740853,306.8463774,1874.538935
Benin,BEN,1990,16083.57164,42903.87214,4834.708888,63822.15267
Benin,BEN,1991,16330.16191,43172.36905,4932.637863,64435.16882
Benin,BEN,1992,16569.91039,42951.21814,4969.992434,64491.12097
Benin,BEN,1993,16770.09234,43025.47587,5021.741219,64817.30942
Benin,BEN,1994,17134.8479,43566.31286,5118.564399,65819.72516
Benin,BEN,1995,17488.76029,43791.32338,5219.065778,66499.14944
Benin,BEN,1996,17890.61807,44519.96209,5291.086989,67701.66715
Benin,BEN,1997,18167.24037,44801.16137,5393.4477,68361.84944
Benin,BEN,1998,18486.00013,45453.94646,5487.149537,69427.09613
Benin,BEN,1999,18787.605,46061.28856,5584.975841,70433.8694
Benin,BEN,2000,19182.78398,46727.82277,5721.764011,71632.37076
Benin,BEN,2001,19533.76594,47811.37768,5773.308383,73118.452
Benin,BEN,2002,19991.09931,47713.99091,5931.904965,73636.99519
Benin,BEN,2003,20235.42861,48335.95964,6068.86106,74640.24932
Benin,BEN,2004,20524.43437,48948.22427,5941.524171,75414.18281
Benin,BEN,2005,20677.66437,49651.61688,5872.709296,76201.99055
Benin,BEN,2006,21007.78243,50301.04312,5946.558021,77255.38356
Benin,BEN,2007,21373.83932,50993.59378,5938.973631,78306.40673
Benin,BEN,2008,21779.02546,51095.35664,6045.468474,78919.85057
Benin,BEN,2009,22378.62599,51000.46796,6215.526273,79594.62022
Benin,BEN,2010,23026.15602,50811.78919,6365.416342,80203.36155
Benin,BEN,2011,23985.39115,50251.19344,6632.933575,80869.51816
Benin,BEN,2012,24990.20151,49750.29641,6971.958253,81712.45618
Benin,BEN,2013,25700.39069,49174.21073,7123.286949,81997.88837
Benin,BEN,2014,26182.98658,48673.36478,7134.595461,81990.94682
Benin,BEN,2015,26665.45138,47715.04207,7240.055086,81620.54854
Benin,BEN,2016,27069.3496,47010.7082,7164.302897,81244.3607
Benin,BEN,2017,27497.00604,46168.88013,7139.182981,80805.06915
Bermuda,BMU,1990,392.9095988,33.48357784,30.55495422,456.9481309
Bermuda,BMU,1991,383.3348758,28.65721484,30.24701794,442.2391086
Bermuda,BMU,1992,382.5921685,30.52961187,29.77044593,442.8922263
Bermuda,BMU,1993,384.927046,34.40595782,28.97708759,448.3100914
Bermuda,BMU,1994,377.5609645,33.63589676,28.09977153,439.2966328
Bermuda,BMU,1995,367.03909,28.30939809,26.9941363,422.3426244
Bermuda,BMU,1996,377.2729734,35.29214693,26.12522892,438.6903492
Bermuda,BMU,1997,373.594478,29.45189086,25.3440506,428.3904194
Bermuda,BMU,1998,377.0622787,28.50981956,24.57356447,430.1456627
Bermuda,BMU,1999,377.4458757,29.57241016,23.45820559,430.4764915
Bermuda,BMU,2000,380.792103,33.50531243,30.11316682,444.4105823
Bermuda,BMU,2001,378.0405642,30.89781263,22.22410307,431.1624799
Bermuda,BMU,2002,382.2765204,31.09570315,21.95863385,435.3308574
Bermuda,BMU,2003,385.9272628,30.52009182,25.91243423,442.3597889
Bermuda,BMU,2004,386.3562216,29.01292974,21.93435672,437.303508
Bermuda,BMU,2005,384.5692862,26.48171414,22.29217931,433.3431797
Bermuda,BMU,2006,388.8989508,26.86817461,22.249717,438.0168424
Bermuda,BMU,2007,389.3950636,25.64611091,22.24688902,437.2880635
Bermuda,BMU,2008,392.7497806,25.65066976,22.30796939,440.7084197
Bermuda,BMU,2009,397.2313054,24.85408893,22.3413382,444.4267326
Bermuda,BMU,2010,402.0133932,24.76024587,22.35618887,449.1298279
Bermuda,BMU,2011,408.1655115,24.54909433,21.95076179,454.6653676
Bermuda,BMU,2012,420.3194334,24.56805673,21.98856867,466.8760588
Bermuda,BMU,2013,431.2959421,24.78837725,22.10015745,478.1844768
Bermuda,BMU,2014,442.1088653,26.67283554,21.66985854,490.4515594
Bermuda,BMU,2015,452.0919291,27.54003879,21.52101399,501.1529819
Bermuda,BMU,2016,464.8174138,26.63672707,21.78446617,513.238607
Bermuda,BMU,2017,477.4457615,26.85469477,21.97183582,526.272292
Bhutan,BTN,1990,1953.425424,2555.615067,394.5976909,4903.638182
Bhutan,BTN,1991,1955.009568,2439.53448,377.9586316,4772.50268
Bhutan,BTN,1992,1958.417032,2295.324692,359.1696786,4612.911402
Bhutan,BTN,1993,1975.307854,2179.149067,353.6737327,4508.130654
Bhutan,BTN,1994,1993.243413,2073.604929,387.8787456,4454.727088
Bhutan,BTN,1995,2012.933636,1969.386168,349.3387127,4331.658517
Bhutan,BTN,1996,2014.070601,1852.527564,348.4050847,4215.00325
Bhutan,BTN,1997,2049.27203,1755.485713,354.7353491,4159.493092
Bhutan,BTN,1998,2065.945938,1675.737849,347.2268074,4088.910594
Bhutan,BTN,1999,2067.774199,1599.286688,340.2189286,4007.279816
Bhutan,BTN,2000,2099.092863,1531.772899,539.0388394,4169.904601
Bhutan,BTN,2001,2119.605652,1463.348108,336.6269848,3919.580745
Bhutan,BTN,2002,2138.658974,1399.573369,333.4739864,3871.706329
Bhutan,BTN,2003,2177.158257,1341.288292,331.0975798,3849.544129
Bhutan,BTN,2004,2209.776875,1291.414239,328.4498005,3829.640915
Bhutan,BTN,2005,2252.748181,1244.790298,328.049184,3825.587663
Bhutan,BTN,2006,2288.826362,1203.435642,331.5200942,3823.782099
Bhutan,BTN,2007,2338.656392,1152.226394,331.4993611,3822.382147
Bhutan,BTN,2008,2387.785352,1110.383389,339.5789759,3837.747717
Bhutan,BTN,2009,2449.303905,1074.029496,363.490177,3886.823577
Bhutan,BTN,2010,2502.326107,1033.644255,344.6146786,3880.58504
Bhutan,BTN,2011,2559.926218,994.9486148,351.1255814,3906.000415
Bhutan,BTN,2012,2615.989013,964.1177625,353.5766033,3933.683379
Bhutan,BTN,2013,2678.468749,932.6899795,357.5274926,3968.686221
Bhutan,BTN,2014,2740.620291,904.0647231,361.0390523,4005.724067
Bhutan,BTN,2015,2804.975159,876.8590818,364.001359,4045.8356
Bhutan,BTN,2016,2870.787949,853.0349574,365.9864878,4089.809394
Bhutan,BTN,2017,2935.044485,837.6528336,367.1104034,4139.807722
Bolivia,BOL,1990,25996.0056,30131.22266,7299.451,63426.67926
Bolivia,BOL,1991,26600.74211,29342.79858,7370.041544,63313.58224
Bolivia,BOL,1992,27029.66126,28795.97133,7336.890871,63162.52346
Bolivia,BOL,1993,27657.28231,27747.63276,7316.396771,62721.31184
