Entity,Code,Year,Deaths - Interpersonal violence - Sex: Both - Age: Under 5 (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: Under 5 (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: Under 5 (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: Under 5 (Number),Deaths - Diarrheal diseases - Sex: Both - Age: Under 5 (Number),Deaths - Road injuries - Sex: Both - Age: Under 5 (Number),Deaths - Tuberculosis - Sex: Both - Age: Under 5 (Number),Deaths - HIV/AIDS - Sex: Both - Age: Under 5 (Number),Deaths - Drowning - Sex: Both - Age: Under 5 (Number),Deaths - Malaria - Sex: Both - Age: Under 5 (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: Under 5 (Number)",Deaths - Neoplasms - Sex: Both - Age: Under 5 (Number),Deaths - Hepatitis - Sex: Both - Age: Under 5 (Number),Deaths - Digestive diseases - Sex: Both - Age: Under 5 (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: Under 5 (Number),Deaths - Chronic kidney disease - Sex: Both - Age: Under 5 (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: Under 5 (Number),Deaths - Congenital birth defects - Sex: Both - Age: Under 5 (Number),Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Number),Deaths - Measles - Sex: Both - Age: Under 5 (Number),Deaths - Neonatal sepsis and other neonatal infections - Sex: Both - Age: Under 5 (Number),Deaths - Diabetes mellitus - Sex: Both - Age: Under 5 (Number),Deaths - Neonatal encephalopathy due to birth asphyxia and trauma - Sex: Both - Age: Under 5 (Number),Deaths - Neonatal preterm birth complications - Sex: Both - Age: Under 5 (Number),Deaths - Meningitis - Sex: Both - Age: Under 5 (Number),Deaths - Other neonatal disorders - Sex: Both - Age: Under 5 (Number),Deaths - Whooping cough - Sex: Both - Age: Under 5 (Number)
Albania,ALB,2015,1.3201204867968477,1.8004217281054022,0.04292125160423292,0.061108023305486925,2.38827579369895,2.8443395409439103,0.14484372253496688,0.1002148261900001,3.36298264872565,0,1.2165318825208082,15.351007342852329,0.18034138576513706,6.98405778416564,0.940081174844171,2.1668261085125207,20.46322419458323,119.9469140935162,70.60973769530315,0.01666040482260745,1.4808712132943085,0.15163086726713587,18.355527924763894,54.45280555554677,5.2943554841741545,121.44009085241964,1.2795748552531208
Albania,ALB,2016,1.2865180034017965,1.6983430792476142,0.0862568018460212,0.05877377869302614,2.266758213644462,2.721449545973188,0.13554397156278905,0.10516341375000018,3.289537151763538,0,1.1791867440098078,15.135142755259679,0.17536053799473186,6.855754741800524,0.9040472942917559,2.0870170317598116,19.516390332024585,114.88493654390733,68.30297496425345,0.02487696351245525,1.463848296791534,0.1487351721903523,17.859898746330764,52.86281954203556,5.0729130542462535,117.80792208893722,1.23843929883309
Albania,ALB,2017,1.2470240647489785,1.6220151791173083,0.04309429123122013,0.09055665879335612,2.253802716859794,2.609151294058442,0.1389719679941368,0.10081452116999996,3.15470552781991,0,1.1411753386553696,14.835725740992014,0.17056629400942025,6.719744572950976,0.8686503624895019,2.001574927587345,18.56823310025795,109.33824304703592,65.9057036401399,0.015338199185386916,1.431199368545966,0.1450016427357044,17.228673605492798,50.88354628343367,4.869609781744981,113.2163094205969,1.1209257118212312
Algeria,DZA,1990,20.89625528660938,219.2848176760151,0,6.56147235167717,1465.7101470388618,1053.344847108124,164.3962973517612,17.296004179299988,300.0496159548312,0.14789552684776247,261.5071177201781,241.81006468183602,53.050059734697314,245.38797244142296,62.069010654654576,225.56894447403917,589.9560058356681,11443.560071799284,4123.902656026788,1699.4436240731566,258.0257064236577,34.93519691498787,1460.8415132723571,9891.676812529236,486.7544626750794,2024.5550976208397,311.59768030196386
Algeria,DZA,1991,19.784106629509857,215.4634470590625,0,6.26141863742321,1336.0168027215877,984.5778898786094,144.71060235420657,19.061168260899972,280.75509630303566,0.14413993460429902,244.83532219805593,235.63499610322904,48.87993877978284,236.22151930493558,61.128610301928035,210.3011743358903,548.0978160859141,10739.118431962543,3749.6396839301506,1522.5237996648586,252.27485978584016,32.46212578563812,1411.8238130706623,9569.288158386818,449.20733711349595,1983.6305344838747,287.023720676259
Algeria,DZA,1992,18.827603501718432,213.02135377281311,2.5798356721442466,5.947222666982021,1260.0597212403022,927.3126791998751,130.89729192796682,21.080448360699993,265.246372326336,0.13189876746105397,230.53373289854386,230.6319992712596,45.340506309142455,227.45844441425822,60.14145156814955,196.34389931636554,511.2792458454181,10114.593405244237,3435.703309213376,1389.4812168692565,246.4491837619892,30.05853518901951,1367.9684945593049,9308.366879303625,417.50516529038794,1945.1062352017816,268.0228263966341
Algeria,DZA,1993,18.002007814084966,212.299537166637,4.421313496016452,5.660767157683974,1214.0341757781448,878.7745766784607,118.13250679343706,23.422798180410002,252.10862165927844,0.1297697476768661,218.12372373598518,225.8248835027739,42.34209131353223,219.48714605221562,59.2006202519194,183.94481071174204,479.4128866986923,9571.948919777715,3175.5405352817484,1264.6636855715112,241.79742745768627,27.775974938659278,1330.3832347021785,9087.520996107896,390.32741695400733,1915.4009670644243,272.38915552302484
Algeria,DZA,1994,17.663829868699374,215.1537433221615,24.50520978598247,5.370308013066626,1198.9934272311025,834.5546295079356,106.21072103942807,25.99207534750001,240.23880734614224,0.1282019241461265,212.21190420342018,220.946096808204,39.648176539998595,212.1858802482485,58.445723133176884,172.23666698182754,450.2917999007317,9078.333235198043,2945.6755426665154,1164.4115421888075,237.3231164537392,25.51994996605831,1293.7169976564337,8896.802696253075,366.5765892321448,1886.2835904574056,251.61274851971095
Algeria,DZA,1995,17.891343271475776,220.04465357441782,0,5.1146589928711625,1189.7461874702387,792.6045007356181,95.27779094505789,28.775868822599996,229.08932306673606,0.1171251519567432,195.10356502822535,216.38663652190579,37.045831717711565,204.74138189386207,57.68022399371871,160.9078262684601,421.8305105080724,8588.152094801886,2730.0899835156306,1039.0972104225107,232.7850646347837,23.226212841814558,1253.9031415660427,8668.688204332573,342.98596450972104,1855.1229924698443,219.4160526540278
Algeria,DZA,1996,15.892419234973426,210.98664051781617,0.4378247974170057,4.9215911722564325,1137.9475389774273,763.3468802805984,86.2894016820072,31.658167424399995,221.57990282197846,0.11797058023968703,187.0503928073078,211.7560996269957,35.232183966665524,198.92751490896,57.37112303536512,152.33585789618724,400.10585224132154,8218.869041456117,2547.7822312446847,938.4214633209004,229.40495152993472,21.95961634098854,1217.6290365873656,8445.589655403675,324.31152928684105,1829.116604523102,196.44089924637376
Algeria,DZA,1997,22.77054203033203,208.19887473558552,0.4252294297731331,5.0347734868832665,1152.4303598843346,791.6910869589965,81.62837711406617,34.67912680590004,233.00660686676795,0.1192690655686959,192.63473442203383,223.16957124714165,35.31332575383926,204.24264372718082,63.142788233234185,150.24338297238884,395.71769035137544,8046.843701311138,2454.6793740636563,243.43450364538833,227.49547385158954,21.953708270142716,1190.9922319154432,8260.66986567272,319.64547216149805,1816.0972332987776,221.99929763609026
Algeria,DZA,1998,19.6470159463791,201.47667740360137,0,4.865480171533024,1125.631829988461,762.4526232739782,76.01730393301197,37.91335386330005,223.56652774147105,0.12324966920226393,184.7199721503697,217.69295003740075,33.7991623193283,198.98939085597578,62.21614134103907,143.74664521547825,380.35839571100774,7814.164162349841,2326.2981009503937,200.17400238092978,226.32746938371466,20.86793075171796,1169.266202231057,8109.001373491731,309.5808654220607,1805.16824710497,202.8161953839393
Algeria,DZA,1999,15.328717341127728,195.80768550083613,3.4068441623194583,4.723509490125314,1090.4809253454919,731.3872059525885,70.5270476476761,41.488007924300106,211.1460154844028,0.11504672806753535,175.23113617505393,212.26366550348158,32.13661115701463,194.71022817607243,60.87572150062251,139.0608145160355,375.62911392580713,7660.8305699602415,2228.0931990270633,172.22077751909737,229.53263469411718,19.794580601088057,1145.8421726419215,7981.485048141601,292.2439458332168,1781.8409445422994,187.48412589731026
Algeria,DZA,2000,14.624832906188347,185.05582081582372,4.677490437657119,4.590367730618504,1037.695263313823,695.0268908813547,65.04109585554612,45.777600508500036,195.78485980186173,0.10683232644527471,164.01406730304976,206.64657605323055,30.14813383198586,189.50951422767827,58.713540436690984,134.45244523129264,375.5703680818207,7521.4194166373445,2126.0777522521703,195.61662675342325,235.0177592538981,18.645798160821954,1121.9429701358529,7856.237922485133,276.8316650091696,1747.888051637491,177.8710545537176
Algeria,DZA,2001,13.992462886870692,150.72252601521106,87.46754798803528,4.444408280247405,895.7643986062084,654.2137289196077,58.44727338399984,50.5593540312999,180.86880681760056,0.09909738544786291,152.80636964435786,201.3443993080684,26.701615778065843,184.03203963402512,56.97856380710822,127.72067329013386,365.80264595568946,7225.494324668848,1961.5699758930032,214.06540282445042,236.9011911179185,18.76418933368453,1081.748633979228,7602.416450500138,257.68536241003056,1698.0057075360146,166.3477370379915
Algeria,DZA,2002,13.350468500682146,123.1939041108242,4.449019026276728,4.284223623179594,771.8246207138234,611.7128838656677,52.288510635161764,55.328090285200005,166.13228556705798,0.09354018036820701,146.47644802749298,195.5037626776204,24.61076614254203,177.67312857163003,54.64182012521552,121.09637518445373,353.79162287709914,6954.7960052947765,1808.8511769578,285.01436369411755,238.3763913309484,18.691825353268108,1051.1919746187355,7386.44520375819,239.6164357560673,1659.421692667708,171.67456939272677
Algeria,DZA,2003,13.011887959399385,104.57438679469945,211.29812760960687,4.902183177223465,671.8355574716704,581.8935469280973,47.58574140098622,60.20249060509996,156.01240756498345,0.0896858460903095,133.87522179308982,192.609628779053,22.990214727628228,173.40297110818838,53.4224968018541,116.27327858594971,344.47531240944147,6736.9270782372105,1683.6646696632463,289.391214159677,240.0205947608296,18.71206056959968,1026.3676768095283,7174.588538138071,225.11834476498728,1628.921430977351,170.70086664698104
Algeria,DZA,2004,12.52511195280775,92.57952795774543,1.961523274467952,4.224493485124041,608.8710360985111,583.242369166525,44.802790315775596,65.13009905199998,155.69791944129844,0.08786257747072983,133.1089241707441,199.42129625979825,22.36772968568735,175.41391698144906,55.51411102903968,116.27857659739473,345.727494896344,6681.4907384375065,1615.598928730178,57.96877565749158,243.68190078328664,19.30207798282384,1014.7032835248184,7001.879422350999,218.36352003869646,1621.9965852771106,186.02517718612168
Algeria,DZA,2005,11.916082060241049,81.75327277289523,1.9329428667618973,4.156190296759889,547.2487571895837,569.1314778038902,42.178655553004,70.72451775290008,151.15200607421409,0.0822274072755446,129.2961487619858,200.0695359144208,21.44362794370059,173.63757741669608,55.40391752282072,115.25749767447881,342.04927725345954,6617.051566951802,1541.7727581286986,35.836951126785614,246.74916429332154,19.358802130152846,1005.621562592633,6836.935445334387,208.93317859495144,1619.3189303661084,170.21057298882775
Algeria,DZA,2006,11.684281149752984,73.49762860079392,0.43454040371288655,4.06582751329747,492.98364766163195,556.8141502394097,39.020558117407745,75.83059410110019,146.87207690200322,0.07664089711627303,125.80827614143479,202.66456898323347,20.632568427959427,171.75420265262906,55.105123212710836,115.30630372555568,338.9094892959017,6587.012498812542,1478.892961701868,32.66809835300686,248.68397727847008,19.296073807372952,1000.4898730566272,6706.050606370808,201.24564668052287,1619.0846800176691,152.70998312097657
Algeria,DZA,2007,11.739434795509515,66.95040639177684,7.07991599151648,4.022104250240717,443.5875145188033,545.885450106154,36.933051083255904,82.3715916004,143.05788283565155,0.07477798814286399,124.5854749462644,206.0768774104659,19.83754246978411,169.70033450997533,54.69096810339355,115.59670042384964,335.9835996677875,6569.257123991988,1423.0876081539554,35.48944056595547,248.86528174442861,19.261242185099903,997.218669782975,6638.75570236178,195.44094421273263,1613.8533032711518,135.8971839326353
Algeria,DZA,2008,11.628117718855911,60.11990123572622,8.003220138522607,3.9553571072758102,397.6221783512137,531.2306970677406,33.75952907027055,75.56177964860007,138.44429492368766,0.06514783986032524,119.90296290576747,208.4040005530426,18.932682438299622,166.65829613541266,54.083796001103636,114.48176415649485,328.7193520069448,6458.570467517316,1332.4039992200574,46.012647904569725,246.2662746750521,19.106174762035756,984.9127280650789,6532.348706191248,155.6235826698637,1594.100965073539,134.66090417220096
Algeria,DZA,2009,11.372156378831425,53.63462799648502,4.128401329983715,3.81925532715244,354.7536026655251,510.17776038303447,30.865635417037748,74.87791419380007,131.74462196077874,0.05921350521619909,115.31595253809697,207.15001718888098,17.88316732978577,161.233316703385,52.411704243440376,112.09778271545376,318.0281376540661,6288.6128857368585,1249.8124712259844,97.7701745114453,241.49063179915402,18.645005394352786,964.4970799878139,6378.123224794112,148.14608279088085,1559.1946277196298,123.43721121423076
Algeria,DZA,2010,11.184245462892004,48.98385235194231,0,3.684263888339282,319.05176620865234,496.19367162591675,28.488045834048847,73.78377215329992,127.40416905370422,0.05068753659094599,112.11944562431482,206.48538784040835,17.026347801952394,156.351448117392,51.2919905234821,110.84777643741535,309.41499987304337,6105.006534377051,1179.8846021550191,81.57269782093003,234.897291719444,18.146281044002503,931.59346559843,6158.320396655723,142.016035093941,1507.9132745043166,120.6922071272349
Algeria,DZA,2011,10.998490666428351,45.585751755524704,0.8630561750150332,3.4855954635362503,283.82765308298843,481.71057521106377,26.745304413705927,79.95833123844017,123.22820868439,0.048364094506165724,108.77017321955674,200.94414833978144,16.23195514808966,150.1171688195217,49.53701402363729,109.45123648962354,301.5807558818852,5945.058464375573,1120.9385586683081,80.83297315094535,227.6230493283485,17.303827457440892,894.2246035439449,5899.386613892871,136.21649008045685,1452.6297023429818,121.93836878356669
Algeria,DZA,2012,10.73674194467008,42.47047514450031,5.9724829516964455,3.248837270396884,250.78115528757064,463.37572657678794,24.916749070003803,86.19057227932986,117.76479325262572,0.04922962836243238,104.95436872154204,192.5761983555619,15.325019730137427,141.84051400957065,46.98810657121253,107.36317188792678,291.2559382208173,5723.846271977881,1056.613083753874,80.07153525720705,217.59856173937249,16.264852874671526,846.2466761396831,5568.982479847416,129.49689164334632,1382.0169471707675,110.6323793704818
Algeria,DZA,2013,11.56918288885489,42.39086424565527,0,3.110348835815753,231.88728979756706,470.6505304932927,25.054428791810736,80.36237868689997,119.4714623248969,0.045818138073471106,106.18204497473744,188.2879934094998,15.203722398111262,136.866920864899,45.405172903514874,112.38803090279734,300.60356610847134,5911.93748388575,1064.9701408001413,81.30839771865195,212.10490139900517,15.651126149791581,828.6432279803663,5440.224182010223,131.16955185682056,1350.5795011042248,106.44448110078967
Algeria,DZA,2014,11.405411812008303,42.28016667421252,0.5233284820611839,2.963825940035091,218.15908355543704,481.34186577147705,25.416421597363886,91.77454091515008,122.14228356122376,0.05141567843184034,108.08878916143419,183.88931657484727,15.17143532913846,132.2642686538789,43.8081097162165,118.18325558700914,313.2255654422072,6205.727454226325,1084.189270363783,71.88142981920144,206.99135683910427,15.120741038487605,816.2844996938753,5338.506899282502,134.02779289899792,1325.9386141203763,93.44919315236062
Algeria,DZA,2015,11.332081292190795,40.134435651295874,1.0472954509820551,2.8188463283239242,201.12767752186707,473.83819810449774,24.62522500351671,58.74495890304992,120.2385459577609,0.053544250629619816,109.65125267571581,178.95778051510172,14.62228134689349,127.02076580533442,42.38107498646807,117.70715840365585,309.5417124420012,6158.2784453905815,1043.996406836543,61.33588983690472,199.20614572008478,14.484461052639016,784.0142126373445,5112.907432954535,130.3160655165229,1280.2544818215897,91.4914319934536
Algeria,DZA,2016,10.881883142315838,36.67381518792404,0,2.656912106708283,183.2278391773242,451.30029050817313,22.090396673765273,42.56575682055996,114.29086029913366,0.05285022719868516,101.3232902754241,173.22927098757887,13.721930018751404,121.34248077077314,40.82663384971698,112.18050709931613,293.57082292669253,5865.892290240807,936.6521346514579,57.179789668335175,191.10135822244854,13.789885921509963,741.7357097715479,4825.142677462917,121.92791373040436,1227.2066225353392,84.74310679755364
Algeria,DZA,2017,9.78081438339836,31.976110366238682,0,2.4365852238596943,166.26381400589844,399.0257863555267,19.29070787182989,34.331451689039994,99.91522731107757,0.04585316908076165,90.70787402173491,162.4653904738045,12.129125797763113,113.14103624442347,38.10535487923254,97.81071009874204,257.1003256934743,5136.403081612889,810.9250273503994,55.9035091288945,179.94794163928117,12.71349727114717,679.377283295596,4424.290146144959,106.33029310341406,1147.9889909395079,82.96835747117896
American Samoa,ASM,1990,0.17312560752595707,0.8559825208215209,0,0.08247216422438372,0.3898641465911227,0.30097272523963803,0.03125911683396759,0.015402596478890007,0.5594436812311707,0,0.12007901686153305,0.388302173932799,0.004512973997124504,0.10517478080625965,0.01598972216032629,0.11226498694085855,0.5449722101223419,2.1694204787681635,3.4281750728044713,0.8409595431621066,0.6263253310621295,0.05160387787122739,3.802702585550185,5.891674441608951,0.5512562339115097,1.596495969012158,0.25542270903454645
American Samoa,ASM,1991,0.17353814723889657,0.8461443229819663,0,0.08392563295520573,0.3799898977043488,0.2980673596999639,0.03111359432896735,0.01929953363710001,0.5579250617915882,0,0.12034148748752435,0.39791159132693543,0.004465589586680331,0.10734816792566666,0.016260050069616488,0.11443705621689108,0.5433134905476186,2.1766744377965956,3.3759905883716015,0.8500922449645013,0.6272554127951694,0.05292703155256775,3.8018607701743408,5.877562511007795,0.5511545631079573,1.5963022788427261,0.2561871877709732
