Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 5-14 years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 5-14 years (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: 5-14 years (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: 5-14 years (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: 5-14 years (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: 5-14 years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 5-14 years (Number),Deaths - Road injuries - Sex: Both - Age: 5-14 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 5-14 years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 5-14 years (Number),Deaths - Drowning - Sex: Both - Age: 5-14 years (Number),Deaths - Malaria - Sex: Both - Age: 5-14 years (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: 5-14 years (Number)",Deaths - Neoplasms - Sex: Both - Age: 5-14 years (Number),Deaths - Hepatitis - Sex: Both - Age: 5-14 years (Number),Deaths - Digestive diseases - Sex: Both - Age: 5-14 years (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: 5-14 years (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: 5-14 years (Number),Deaths - Chronic kidney disease - Sex: Both - Age: 5-14 years (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: 5-14 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 5-14 years (Number),Deaths - Diabetes mellitus - Sex: Both - Age: 5-14 years (Number)
Algeria,DZA,2000,48.142227088734735,33.35225679890317,27.162407415967262,22.34637914344016,9.081128985039363,6.058290301459016,29.17544559694156,1418.5826623574037,25.57992416440329,2.6958347379999985,271.0584125018196,0.07227275847633573,132.21612965220174,580.9939108029939,22.518426021321172,125.22499878403923,79.0374479248154,68.49768786622805,89.68664894310534,267.28054930062837,258.6731740846548,17.97401574715718
Algeria,DZA,2001,46.2251020988493,31.615775996395108,22.613430655206987,18.50278559451276,168.7324979025069,5.829955511033113,27.63110788264384,1318.201998434562,23.27461445859443,2.9556816040999996,248.97893140109898,0.0664680115428519,122.18317921532456,560.1919069486959,21.00646658277108,120.31235761478263,75.92065871147491,64.32365807214511,84.99356570189659,255.85320035028857,244.84384745802726,18.072390773506978
Algeria,DZA,2002,44.17969802609318,29.868234757062606,18.827735778442698,15.345957938448125,8.501138389798124,5.57472645857091,25.71536622096857,1220.1616975498837,21.1037079307632,3.228392214100001,228.12254209265836,0.06164540938357581,114.88944012217596,537.9240735886016,19.435237642931646,114.64960799580915,72.44286602522206,60.08905790438423,80.2954796788852,242.90398013626518,229.9402449727508,17.94217893891155
Algeria,DZA,2003,39.52451024347255,26.604358567471678,14.703425842078603,11.932261915239947,397.89416383584575,5.386436808357229,22.72615163349326,1042.2870206235054,17.6302106953241,3.510283151499999,191.5711312903977,0.05473084386840606,97.85627094318909,489.9149425336997,16.625399867711998,103.93725070593919,65.74860917627942,51.483097872674904,69.6934399169831,211.46755011479388,197.82440136466352,16.86840855564805
Algeria,DZA,2004,37.80365127464142,24.125793689530212,12.759664522646304,10.29236328775026,3.616943828399416,4.796717606520039,21.11075200949715,974.3245525495934,16.08718374679179,3.8012759725,177.53513768493167,0.051919218903909575,91.59914999592998,472.60659015181665,15.445170397950436,99.30973323624552,63.00869679001609,48.42800944009047,66.55635421982669,201.16793456134047,186.87672747354978,16.538275406448754
Algeria,DZA,2005,36.02107034327562,22.056429984748874,11.061232719109436,8.880356988019285,3.476721671608207,4.506771034890512,19.42233753137942,906.2200695063522,14.627907874296396,4.111043397100002,164.24135892892338,0.04848180626223747,85.32860315367407,451.59587394984135,14.27983957593513,94.24169512829452,60.01781022640891,45.32637560709762,63.39670919928819,190.12264900545668,175.5382906198989,15.978805723149895
Algeria,DZA,2006,34.34532020608385,20.547188722031855,9.833554269728385,7.83342762006149,0.7592490960068098,4.230818046140737,17.917150308823736,849.2946959092992,13.275466011074975,4.440817660799997,153.0885391334486,0.045173413102672116,79.90410332553193,436.87361811498477,12.680160807837147,89.81226279077532,57.38772619252211,42.671002723288275,61.01995205005177,180.41203334375084,165.55226354757022,15.396449864778216
Algeria,DZA,2007,32.76230977119829,19.555916431845894,8.887275374960806,7.01892402359281,11.968851467612767,4.050075396412275,16.616554500838767,801.5943704636367,12.28245455093499,4.967171287499995,143.66049098492783,0.043031928527916895,76.0091364295687,427.1042755388883,11.892459174332066,86.01813880831422,55.09566488281152,40.44724681692607,59.184081505108324,172.1969718830928,157.15256353949317,14.942635336875233
Algeria,DZA,2008,31.02423459809391,18.69761446395431,8.012146922161394,6.273069952986819,13.06478302773686,3.8855159397867394,15.48627079505517,755.8613345669036,11.325483430762652,5.429169980799997,134.86561115777158,0.03891107117098913,71.21701719955811,417.8194832609123,11.162004704502179,82.50493411182129,52.940122763820725,38.3171496943203,57.357802051507605,163.9821924323863,149.1405491715965,14.529833727833859
Algeria,DZA,2009,29.24470170415653,17.822337608021346,7.273058700569321,5.642913340385376,6.504984439696214,3.738088370575906,14.534774620525488,715.9861213692794,10.48431250372211,5.587321718970003,127.12080816517401,0.035677511985930395,67.42241411239155,409.3089792353413,10.51925172127152,79.27141116478292,50.94336347066686,36.44463226196268,55.70184776823464,156.3351140856787,142.06618510292998,14.108198541362759
Algeria,DZA,2010,27.857328212970877,17.189787742624382,6.835164255025896,5.2457880623564215,0,3.6842788621076243,14.08018193784452,690.5598357463431,9.873017819906023,5.75679268393,121.87679494184029,0.03125663337160835,64.76849509345016,410.16637436111733,10.16189127585163,78.24260075630811,50.35194345672799,35.409458457376765,55.171709755039295,151.8856457086885,138.28937011261021,13.993184627266903
Algeria,DZA,2011,26.604356743335387,16.609676628426808,6.380116236182738,4.855505120853282,1.278250471170184,3.5382231643158035,13.374606883982326,663.1686946636047,9.192672466438527,5.962810807279996,116.94274894572318,0.029115091222145697,61.78312448778881,400.2559385674882,9.28047127551698,75.91274893959786,48.97295115012601,34.094235837864574,53.86385945509812,146.1764670258764,133.31368685978356,13.451314045278213
Algeria,DZA,2012,25.322436744174528,16.01100683857725,6.018267732181611,4.5464194186153675,8.641255694861936,3.3740870847752076,12.670501740741397,637.9450591785346,8.623015108690723,5.935640465769997,111.82078815599857,0.02867809116269212,59.37647719521963,388.59857167684333,8.838752992278343,73.23810292883317,47.35744996059013,32.869748725337296,52.83345119997389,141.15559303198054,129.0164629843665,12.895655870775032
Algeria,DZA,2013,25.869091052091797,17.139877955384073,6.289418269512524,4.722153693682128,0,3.3847120749274167,12.54238797135953,673.2485522815675,8.966494214140232,5.407775766179993,118.06120223443948,0.02834291885151757,61.60503390834604,396.3051269671825,9.135975180249794,73.82014819778547,47.93041249808582,34.77281947380285,57.024162456141646,149.96249060645022,137.67392554622452,12.91404370383696
Algeria,DZA,2014,26.225439254409494,17.11011482330427,6.297899512719399,4.70461465925903,0.7373287835166187,3.310060503898112,12.239190584900935,691.3591814650814,9.04240797901433,5.745583194779998,121.44617395674358,0.030225794576738525,62.42872540527292,397.42164795897725,9.212633323503239,73.24938336926758,47.715180006034274,35.68484683733442,59.50968014472345,154.51522022826992,142.0332892851251,12.728515111339501
Algeria,DZA,2015,25.644722797362597,16.767720996022405,5.927020965640911,4.3991358923034305,1.4742453310649692,3.1808708647820585,11.786392381428163,667.6133839143783,8.58151908674065,4.772677139879999,116.86091342255061,0.03036953242427102,61.479296979122466,389.1411580579899,8.824802749783032,71.32957279514882,46.55828725120841,34.456468165060485,58.3239289312796,149.56800250626384,137.2574006441027,12.324582513438676
Algeria,DZA,2016,24.39510753992654,15.889034626125618,5.495493713369281,4.052852879081245,0,3.029620067882988,11.435315646913459,628.529315120794,7.946139549213995,4.528044427879998,108.59619149146158,0.029386751842556364,57.51024519088488,378.090185840014,8.305867595155014,69.23638639428277,45.22938028963415,32.59549486309582,56.05518664067485,141.823100533286,129.65413283338447,11.962213587108076
Algeria,DZA,2017,23.33117167274624,15.057235779278145,5.142390609083713,3.780568306641624,0,2.931673031863487,11.387000583755377,586.728761233883,7.399271901809336,5.2668541662490025,100.36505166061166,0.027424822724229143,54.37833566298179,370.9447606303665,7.797154706243673,68.0380118778898,44.39976538761702,30.567085411119653,52.55956044953077,133.14360829423455,121.54821980372539,11.68021843467072
American Samoa,ASM,1990,0.05791045199212548,0.14641639713813792,0.057002887486743495,0.05394813193354153,0,0.038501351340722946,0.03645427982376775,0.38018207203161075,0.014041903820187406,0.00008983819285202381,0.40452169521692555,0,0.06130715304697537,0.38384030512059714,0.004775208412993364,0.2513210832007365,0.1367855105062116,0.12408969974980615,0.09892160417015136,0.3121010096241425,0.3013597332962912,0.025530569183929156
American Samoa,ASM,1991,0.058929855347936794,0.14905180734301746,0.05714963671582524,0.054068807800386545,0,0.03841264550323452,0.03498954027542198,0.3841125614255664,0.014082108689432328,0.00019635455575321307,0.4086726089977761,0,0.062118353548925566,0.3888132435638718,0.004721712311434257,0.24980757091428535,0.1353014833598946,0.12556082977314317,0.10194246470737348,0.3152826896281666,0.30362887694425716,0.02570531175894496
American Samoa,ASM,1992,0.06045607019546225,0.15246971820709826,0.05730632530076304,0.05421497236527626,0,0.037481714795852474,0.03284150801168364,0.3897222104455356,0.013982919017047204,0.000409711283350558,0.4148058866487672,0,0.06288672775876096,0.38891874563748796,0.004628691894784037,0.2437343355661398,0.1315667500493118,0.12703638702306164,0.10513916944284725,0.3192113594984747,0.3058959843435782,0.025488248938108814
American Samoa,ASM,1993,0.06295980146361346,0.15710300494043597,0.05788758778322237,0.05475977985235943,0,0.036590578019477904,0.030873626550367843,0.3975958804038161,0.014047822966642724,0.000730075965944903,0.42281313711438123,0,0.06376378437580946,0.38901871414041134,0.004569623905997957,0.2378641963667769,0.12858060950120878,0.1296537208914218,0.10906646840232707,0.326236291473727,0.3105460051536535,0.02515864498138024
American Samoa,ASM,1994,0.06518469706256101,0.16124210144715556,0.058144900199194854,0.05497254493873047,0,0.03602535041676469,0.029949352428256203,0.4039873835001082,0.01396910592087341,0.0011457199780739336,0.42943472922527276,0,0.06434887509909677,0.3938576431432177,0.004550490009593218,0.23683439912735835,0.12868886358502593,0.13147672282955725,0.11278656547726545,0.33217145499877776,0.3142671985202836,0.025075893669783123
American Samoa,ASM,1995,0.0674943857768194,0.16533298563997284,0.0583406583301947,0.05510038797440942,0,0.03512806004866238,0.02853530221810003,0.4099341729065464,0.013820788950118188,0.0016295598394354665,0.43521006605907614,0,0.0650329088525998,0.3960469144858001,0.004505579966356517,0.23318003805121365,0.12732172543863607,0.1334333584291123,0.11668055013653093,0.3381794587430468,0.31787221121810744,0.02478754943803767
American Samoa,ASM,1996,0.07052976435028722,0.1718210505470173,0.05990978647889487,0.05655672183090792,0,0.032614024296450675,0.024558135238635308,0.4219158883099437,0.013602506805663815,0.0021552952254179536,0.4488265009318699,0,0.06681744615964667,0.384523049776357,0.0044991904686952295,0.21635866716464328,0.11761436154445057,0.1370840334519149,0.12181101306299082,0.34737983174682735,0.32463614428228244,0.02353154676852589
American Samoa,ASM,1997,0.07192069597515705,0.17295485290799958,0.06064297757539669,0.0571576546259799,0,0.03154639381140437,0.023707564388144697,0.42406994849301294,0.013264214590392231,0.002707690715489096,0.4470972196527241,0,0.06741447011918938,0.3874232151440614,0.004533978701487031,0.21478984539034257,0.11728612374995565,0.1381566908786375,0.1229085428331028,0.34906599743443806,0.3252568584449801,0.02301300560390898
American Samoa,ASM,1998,0.07260831503764402,0.17370011582315403,0.06015681335637342,0.056858146429628574,0,0.03177633242078409,0.023620361196620327,0.430170989109304,0.012552173998757923,0.0032796353714514043,0.43868892278901794,0,0.0673832214119866,0.40122050527140757,0.004441477263387103,0.2221353626099112,0.1229292305479127,0.1380548243405149,0.13472938000791512,0.356038422821094,0.33470566534896545,0.02272146478486256
American Samoa,ASM,1999,0.07155274177692002,0.17361585879850913,0.058281235202040996,0.0556160953934488,0,0.03371434203431451,0.024454195715766642,0.40761143461764304,0.011059981392042974,0.003845890066904003,0.44116296034407954,0,0.06139860630209436,0.41087391586083233,0.004179287790410545,0.23128337469852783,0.12956042416221386,0.13391345710772184,0.14033471028687977,0.3584000719410492,0.33714465432816254,0.02236736856402751
American Samoa,ASM,2000,0.07222374176379605,0.17834899689180445,0.05854959440955133,0.056186319218857264,0,0.03465506643037939,0.023320236810379598,0.4058492859199216,0.010118402302464545,0.0043728291544940035,0.4586044132238775,0,0.05868849164062908,0.4070038951036417,0.004490085151393049,0.21991011656981807,0.12196359745773813,0.13001304752760848,0.13653652160698956,0.34830981491636925,0.32873904415737804,0.02248128248136278
American Samoa,ASM,2001,0.07312876369091793,0.1847519277834876,0.057447759769447965,0.05496189821786049,0,0.036593526847637725,0.023124889377475814,0.40647763862529834,0.009533007636096458,0.004834845535154999,0.4722751447043803,0,0.05422612726876545,0.4115050402318604,0.004788247260101421,0.21147615095941777,0.11535432310157796,0.13018996192264684,0.14155890600904383,0.3483422337003292,0.3262905079284629,0.022620057200012547
American Samoa,ASM,2002,0.07394173051396648,0.1891451290241937,0.054401719051335555,0.05167295891256013,0,0.04081410094605607,0.02366866997537459,0.40911680467082223,0.008759135078333834,0.005208557375434997,0.47704631694944155,0,0.05227633348756779,0.42149318809197583,0.005101184777809084,0.2069869616558308,0.11131676743162393,0.13412199858424398,0.1503931951254394,0.3524145223197126,0.32702698779518014,0.023134191297146847
American Samoa,ASM,2003,0.07389294276371162,0.184672597491333,0.05288622064870708,0.049946686634223726,1.1759656970371373,0.04192933035141235,0.02338810929482454,0.4153988833281341,0.008252344835907319,0.005500345844327,0.4802509789293563,0,0.05183212043723165,0.4210692983468871,0.005219448258677463,0.19974567370575166,0.1068769646558703,0.1337483792573013,0.15269002648626617,0.3515205614457821,0.3253572910558658,0.023266010050808087
American Samoa,ASM,2004,0.07181143062203893,0.17513140416912648,0.04969302320409541,0.046768590913444895,0,0.043222540033862104,0.024331480240681647,0.4140006117647349,0.007698156654358802,0.005743618298774006,0.4857365360121936,0,0.051389280159802424,0.4265711989188316,0.0052143628263615766,0.1973145382933706,0.10572823108994994,0.1302461753888965,0.15436778538404955,0.3467376087021342,0.3203660051871077,0.023357050502038068
American Samoa,ASM,2005,0.06725076928062833,0.16262085701055384,0.045565415582770115,0.04238858780359979,0,0.04610327400763996,0.028751659387169018,0.39486055819251054,0.007085814961601165,0.005934823259757993,0.4571108739275914,0,0.05034157540622339,0.4486840158712389,0.004869645130862395,0.21022298708792458,0.11509609878934526,0.12111632626914681,0.153128425108602,0.33423255041700184,0.3075832689863117,0.023947348172346398
American Samoa,ASM,2006,0.06446373833565193,0.15271973507131978,0.04090387763152931,0.037467080755891585,0,0.04937863535605977,0.03207644633181987,0.37726738809091426,0.006656357688555329,0.006081991072831,0.43411848370571926,0,0.0489704173980087,0.46677605171220377,0.004509490894339972,0.22083214828552866,0.12210990972130203,0.11422126425979515,0.1552760860434752,0.3288520532136114,0.2991533553187519,0.024164882176796354
American Samoa,ASM,2007,0.0669394043634994,0.14972204879325096,0.036229084636129366,0.03294920668973886,0,0.04925093281378508,0.02629443972415421,0.366265646728094,0.006541637996474635,0.006224097698271006,0.4315803658883111,0,0.04744396095680674,0.44417222221344294,0.00429257075968804,0.1973922910860661,0.10573670747734182,0.1114476479630203,0.155162113101914,0.3274155771658744,0.2925622880459741,0.023175361093814274
American Samoa,ASM,2008,0.06826488821531117,0.14432945792607227,0.034829655320630884,0.031213311631559947,0,0.051837971310352185,0.025296645976586467,0.34924015157912974,0.006255913898016463,0.00637782783997501,0.4124135718036163,0,0.045719158200795834,0.44010133621761965,0.004108029177156845,0.19255925620664308,0.10169356536952608,0.10711354865338724,0.15303869566722558,0.32171099400245395,0.28431685832522036,0.02279321834835869
American Samoa,ASM,2009,0.06714264576128035,0.1389571875230783,0.03339674470115915,0.02993308032156917,6.6635219965394334,0.05787031373070688,0.025982580894258818,0.3312998187362001,0.006090089666224859,0.006508566154315004,0.3930307639681248,0,0.04378907825490438,0.4456673906516403,0.003946754436132308,0.1933699118621413,0.10223796760899975,0.10290103419567644,0.15092477088290793,0.317238504367153,0.27747656791931147,0.02262515808871478
American Samoa,ASM,2010,0.06796337010639607,0.1358136374962756,0.03292571513314346,0.029622015400474013,0,0.049365085418072115,0.02357961317292023,0.31781281349882384,0.006146638558209154,0.00668026443566999,0.37723141496105406,0,0.0420117764871335,0.4320876673123701,0.003788822644368882,0.18217260490858683,0.0949456464403171,0.09879002704226021,0.14723742846314586,0.30805758815639017,0.26740362390355144,0.021716186958963855
