,id,title,production_countries,PC
628,1904,Memoirs of a Geisha,United States of America,US
629,9615,The Fast and the Furious: Tokyo Drift,Japan,JP
630,9615,The Fast and the Furious: Tokyo Drift,United States of America,US
631,51052,Arthur Christmas,United States of America,US
632,297,Meet Joe Black,United States of America,US
633,9884,Collateral Damage,United States of America,US
634,16858,All That Jazz,United States of America,US
635,62764,Mirror Mirror,United States of America,US
636,22538,Scott Pilgrim vs. the World,United States of America,US
637,22538,Scott Pilgrim vs. the World,Canada,CA
638,9341,The Core,United States of America,US
639,9341,The Core,Canada,CA
640,9341,The Core,Germany,DE
641,12107,Nutty Professor II: The Klumps,United States of America,US
642,9637,Scooby-Doo,United States of America,US
643,49049,Dredd,South Africa,ZA
644,49049,Dredd,United Kingdom,GB
645,49049,Dredd,United States of America,US
646,49049,Dredd,India,IN
647,9339,Click,United States of America,US
648,16281,Creepshow,United States of America,US
649,39691,Cats & Dogs 2 : The Revenge of Kitty Galore,United States of America,US
650,39691,Cats & Dogs 2 : The Revenge of Kitty Galore,Australia,AU
651,8247,Jumper,Canada,CA
652,8247,Jumper,United States of America,US
653,11253,Hellboy II: The Golden Army,Germany,DE
654,11253,Hellboy II: The Golden Army,United States of America,US
655,1949,Zodiac,United States of America,US
656,8452,The 6th Day,United States of America,US
657,310,Bruce Almighty,United States of America,US
658,27578,The Expendables,United States of America,US
659,954,Mission: Impossible,United States of America,US
660,70160,The Hunger Games,United States of America,US
661,45243,The Hangover Part II,United States of America,US
662,364,Batman Returns,United Kingdom,GB
663,364,Batman Returns,United States of America,US
664,7518,Over the Hedge,United States of America,US
665,11544,Lilo & Stitch,United States of America,US
666,9986,Charlotte's Web,Germany,DE
667,9986,Charlotte's Web,United States of America,US
668,8656,Deep Impact,United States of America,US
669,146216,RED 2,Canada,CA
670,146216,RED 2,France,FR
671,146216,RED 2,United States of America,US
672,9291,The Longest Yard,United States of America,US
673,55301,Alvin and the Chipmunks: Chipwrecked,United States of America,US
674,109418,Grown Ups 2,United States of America,US
675,11665,Get Smart,Canada,CA
676,11665,Get Smart,Russia,RU
677,11665,Get Smart,United States of America,US
678,6964,Something's Gotta Give,United States of America,US
679,11324,Shutter Island,United States of America,US
680,12193,Four Christmases,United States of America,US
681,9928,Robots,United States of America,US
682,754,Face/Off,United States of America,US
683,10202,Bedtime Stories,United States of America,US
684,4147,Road to Perdition,United States of America,US
685,50546,Just Go with It,United States of America,US
686,1701,Con Air,United States of America,US
687,13027,Eagle Eye,United States of America,US
688,13027,Eagle Eye,Germany,DE
689,2289,Cold Mountain,United States of America,US
690,2289,Cold Mountain,United Kingdom,GB
691,2289,Cold Mountain,Romania,RO
692,2289,Cold Mountain,Italy,IT
693,20504,The Book of Eli,United States of America,US
694,9574,Flubber,United States of America,US
695,11618,The Haunting,United States of America,US
696,2300,Space Jam,United States of America,US
697,12096,The Pink Panther,United States of America,US
698,10200,The Day the Earth Stood Still,Canada,CA
699,10200,The Day the Earth Stood Still,United States of America,US
700,8834,Conspiracy Theory,United States of America,US
701,228150,Fury,United Kingdom,GB
702,228150,Fury,United States of America,US
703,228150,Fury,China,CN
704,6068,Six Days Seven Nights,United States of America,US
705,41515,Yogi Bear,United States of America,US
706,41515,Yogi Bear,New Zealand,NZ
707,9023,Spirit: Stallion of the Cimarron,United States of America,US
708,38317,Zookeeper,United States of America,US
709,2157,Lost in Space,United States of America,US
710,14462,The Manchurian Candidate,United States of America,US
711,161795,Déjà Vu,United States of America,US
712,159824,Hotel Transylvania 2,United States of America,US
713,49948,Fantasia 2000,United States of America,US
714,2135,The Time Machine,United States of America,US
715,9822,Mighty Joe Young,United States of America,US
716,9705,Swordfish,Australia,AU
717,9705,Swordfish,United States of America,US
718,1656,The Legend of Zorro,Mexico,MX
719,1656,The Legend of Zorro,United States of America,US
720,12159,What Dreams May Come,New Zealand,NZ
721,12159,What Dreams May Come,United States of America,US
722,9678,Little Nicky,United States of America,US
723,4442,The Brothers Grimm,Czech Republic,CZ
724,4442,The Brothers Grimm,United Kingdom,GB
725,4442,The Brothers Grimm,United States of America,US
726,75,Mars Attacks!,United States of America,US
727,330770,Evolution,Belgium,BE
728,330770,Evolution,France,FR
729,330770,Evolution,Spain,ES
730,9433,The Edge,United States of America,US
731,19959,Surrogates,United States of America,US
732,11973,Thirteen Days,United States of America,US
733,11228,Daylight,United States of America,US
734,77951,Walking With Dinosaurs,Australia,AU
735,77951,Walking With Dinosaurs,India,IN
736,77951,Walking With Dinosaurs,United Kingdom,GB
737,77951,Walking With Dinosaurs,United States of America,US
738,5491,Battlefield Earth,United States of America,US
739,10715,Looney Tunes: Back in Action,Germany,DE
740,10715,Looney Tunes: Back in Action,United States of America,US
741,10197,Nine,Italy,IT
742,10197,Nine,United States of America,US
743,9562,Timeline,United States of America,US
744,9922,The Postman,United States of America,US
745,9447,Babe: Pig in the City,Australia,AU
746,274854,The Last Witch Hunter,United States of America,US
747,8870,Red Planet,Australia,AU
748,8870,Red Planet,United States of America,US
749,9992,Arthur and the Invisibles,France,FR
750,36970,Oceans,France,FR
751,36970,Oceans,Monaco,MC
752,36970,Oceans,Spain,ES
753,36970,Oceans,Switzerland,CH
754,10077,A Sound of Thunder,Czech Republic,CZ
755,10077,A Sound of Thunder,Germany,DE
756,10077,A Sound of Thunder,United Kingdom,GB
757,10077,A Sound of Thunder,United States of America,US
758,76649,Pompeii,Canada,CA
759,76649,Pompeii,Germany,DE
760,76649,Pompeii,United States of America,US
761,293644,Top Cat Begins,India,IN
762,293644,Top Cat Begins,Mexico,MX
763,453,A Beautiful Mind,United States of America,US
764,8587,The Lion King,United States of America,US
765,72545,Journey 2: The Mysterious Island,United States of America,US
766,109451,Cloudy with a Chance of Meatballs 2,United States of America,US
767,9533,Red Dragon,Germany,DE
768,9533,Red Dragon,United States of America,US
769,2023,Hidalgo,United States of America,US
770,2023,Hidalgo,Morocco,MA
771,71880,Jack and Jill,United States of America,US
772,584,2 Fast 2 Furious,United States of America,US
773,309809,The Little Prince,France,FR
774,4858,The Invasion,United States of America,US
775,4858,The Invasion,Australia,AU
776,17711,The Adventures of Rocky & Bullwinkle,Germany,DE
777,17711,The Adventures of Rocky & Bullwinkle,United States of America,US
778,328111,The Secret Life of Pets,United States of America,US
779,8698,The League of Extraordinary Gentlemen,Czech Republic,CZ
780,8698,The League of Extraordinary Gentlemen,Germany,DE
781,8698,The League of Extraordinary Gentlemen,United Kingdom,GB
782,8698,The League of Extraordinary Gentlemen,United States of America,US
783,93456,Despicable Me 2,United States of America,US
784,602,Independence Day,United States of America,US
785,330,The Lost World: Jurassic Park,United States of America,US
786,953,Madagascar,United States of America,US
787,9693,Children of Men,United Kingdom,GB
788,9693,Children of Men,United States of America,US
789,36657,X-Men,United States of America,US
790,8909,Wanted,Germany,DE
791,8909,Wanted,United States of America,US
792,9802,The Rock,United States of America,US
793,950,Ice Age: The Meltdown,United States of America,US
794,1824,50 First Dates,United States of America,US
795,2976,Hairspray,United Kingdom,GB
796,2976,Hairspray,United States of America,US
797,11026,Exorcist: The Beginning,United States of America,US
798,332,Inspector Gadget,United States of America,US
799,75656,Now You See Me,United States of America,US
800,75656,Now You See Me,France,FR
801,38365,Grown Ups,United States of America,US
802,594,The Terminal,United States of America,US
803,15189,Hotel for Dogs,United States of America,US
804,11678,Vertical Limit,New Zealand,NZ
805,11678,Vertical Limit,Pakistan,PK
806,11678,Vertical Limit,United States of America,US
807,6538,Charlie Wilson's War,United States of America,US
808,10555,Shark Tale,United States of America,US
809,1125,Dreamgirls,United States of America,US
810,4551,Be Cool,United States of America,US
811,612,Munich,Canada,CA
812,612,Munich,United States of America,US
813,612,Munich,France,FR
814,9567,Tears of the Sun,United States of America,US
815,37821,Killers,United States of America,US
816,203801,The Man from U.N.C.L.E.,United States of America,US
817,2539,Spanglish,United States of America,US
818,9297,Monster House,United States of America,US
819,3172,Bandits,United States of America,US
820,6520,First Knight,United States of America,US
821,1439,Anna and the King,Malaysia,MY
822,1439,Anna and the King,United States of America,US
823,37958,Immortals,United States of America,US
824,2026,Hostage,Germany,DE
825,2026,Hostage,United States of America,US
826,7450,Titan A.E.,United States of America,US
827,11375,Hollywood Homicide,United States of America,US
828,9425,Soldier,United States of America,US
829,25769,Carriers,United States of America,US
830,23685,Monkeybone,United States of America,US
831,11866,Flight of the Phoenix,United States of America,US
832,9741,Unbreakable,United States of America,US
833,211672,Minions,United States of America,US
834,23629,Sucker Punch,United States of America,US
835,8688,Snake Eyes,Canada,CA
836,8688,Snake Eyes,United States of America,US
837,10153,Sphere,United States of America,US
838,153518,The Angry Birds Movie,Finland,FI
839,153518,The Angry Birds Movie,United States of America,US
840,8676,Fool's Gold,United States of America,US
841,20829,Funny People,United States of America,US
842,4349,The Kingdom,Germany,DE
843,4349,The Kingdom,United States of America,US
844,9718,Talladega Nights: The Ballad of Ricky Bobby,United States of America,US
845,10808,Dr. Dolittle 2,United States of America,US
846,197,Braveheart,United States of America,US
847,25,Jarhead,Germany,DE
848,25,Jarhead,United States of America,US
849,35,The Simpsons Movie,United States of America,US
850,11086,The Majestic,United States of America,US
851,10477,Driven,Australia,AU
852,10477,Driven,Canada,CA
853,10477,Driven,United States of America,US
854,1997,Two Brothers,France,FR
855,1997,Two Brothers,United Kingdom,GB
856,6947,The Village,United States of America,US
857,3050,Doctor Dolittle,United States of America,US
858,2675,Signs,United States of America,US
859,809,Shrek 2,United States of America,US
860,920,Cars,United States of America,US
861,4806,Runaway Bride,United States of America,US
862,7451,xXx,United States of America,US
863,228165,The SpongeBob Movie: Sponge Out of Water,United States of America,US
864,3595,Ransom,United States of America,US
865,16869,Inglourious Basterds,Germany,DE
866,16869,Inglourious Basterds,United States of America,US
867,879,Hook,United States of America,US
868,1573,Die Hard 2,United States of America,US
869,9257,S.W.A.T.,United States of America,US
870,1903,Vanilla Sky,United States of America,US
871,9697,Lady in the Water,United States of America,US
872,395,AVP: Alien vs. Predator,Canada,CA
873,395,AVP: Alien vs. Predator,Czech Republic,CZ
874,395,AVP: Alien vs. Predator,Germany,DE
875,395,AVP: Alien vs. Predator,United Kingdom,GB
876,395,AVP: Alien vs. Predator,United States of America,US
877,23398,Alvin and the Chipmunks: The Squeakquel,United States of America,US
878,10590,We Were Soldiers,Germany,DE
879,10590,We Were Soldiers,United States of America,US
880,117263,Olympus Has Fallen,United States of America,US
881,200,Star Trek: Insurrection,United States of America,US
882,44943,Battle: Los Angeles,United States of America,US
883,587,Big Fish,United States of America,US
884,10395,Wolf,United States of America,US
885,57212,War Horse,United States of America,US
886,152760,The Monuments Men,Germany,DE
887,152760,The Monuments Men,United States of America,US
888,2756,The Abyss,United States of America,US
889,33909,Wall Street: Money Never Sleeps,United States of America,US
890,49017,Dracula Untold,United States of America,US
891,9882,The Siege,United States of America,US
