Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 15-49 years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 15-49 years (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: 15-49 years (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: 15-49 years (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: 15-49 years (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: 15-49 years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Road injuries - Sex: Both - Age: 15-49 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 15-49 years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 15-49 years (Number),Deaths - Drowning - Sex: Both - Age: 15-49 years (Number),Deaths - Malaria - Sex: Both - Age: 15-49 years (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: 15-49 years (Number)",Deaths - Neoplasms - Sex: Both - Age: 15-49 years (Number),Deaths - Hepatitis - Sex: Both - Age: 15-49 years (Number),Deaths - Digestive diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Chronic kidney disease - Sex: Both - Age: 15-49 years (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Drug use disorders - Sex: Both - Age: 15-49 years (Number),Deaths - Alcohol use disorders - Sex: Both - Age: 15-49 years (Number),Deaths - Parkinson disease - Sex: Both - Age: 15-49 years (Number),Deaths - Alzheimer disease and other dementias - Sex: Both - Age: 15-49 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 15-49 years (Number),Deaths - Diabetes mellitus - Sex: Both - Age: 15-49 years (Number)
Albania,ALB,2017,92.81050657589988,45.552110971752235,0.34510372902466513,0.2046208129936357,0.40530667667738857,3.613819488929616,0.5311267640077099,132.4749929086987,1.0526774332050257,0.7424137870799988,19.091731660014794,0,4.183083873882104,378.4170004359479,0.7206654014097135,44.212845253480076,32.906644030285705,13.54640474040259,37.502240198825106,348.6799262038337,11.323884891500487,5.686528245407724,1.0101661220962628,0.9733494049495065,14.945685745532302,6.481391258985429
Algeria,DZA,1990,839.8848196210306,342.067277616497,14.408552249701192,11.622239258371225,0,20.422991749920186,38.2275479500312,4295.952826518639,175.8495654236866,22.40437966039997,312.80796327005453,3.3139097479841384,460.2033133875941,1894.032710740745,71.61271418161054,437.4088381888832,283.80321320678036,317.03307448949545,274.7416438373787,4865.971104637924,155.90939133294663,42.87296231823988,4.9109744219148785,4.297665097333124,366.13649324123236,188.13690647654963
Algeria,DZA,1991,875.3073053599212,352.26343636812413,15.22185856106503,12.33541187816798,0,20.435529455102845,36.797170852720114,4384.240534294062,171.43131116128382,25.863365727499964,317.8775806762851,3.465597714741653,465.0672181486631,1952.6415284083355,72.58567912830166,443.73603166766156,289.67889974012473,323.0458917725446,279.96970513763,4945.718082046339,170.0090093222266,44.62517249618622,5.025478769806408,4.3886662528913725,373.3586219359269,192.34119490002956
Algeria,DZA,1992,914.7973633992908,364.1736403978986,16.180494819953523,13.151217105464053,9.994061309367089,20.740459346312022,36.89194921400254,4489.617006565364,168.32827406648158,29.67622917339997,324.5068003461373,3.486494716713166,470.8895107821265,2025.268664142405,74.29902235700261,457.18182019324433,300.1270042938066,331.0636448640591,285.72755788714,5052.1825573568,186.1103475746176,46.96727808545914,5.171675846539517,4.488657813696507,382.404410255681,197.3568468610248
Algeria,DZA,1993,959.9915124219252,377.77173439960023,17.393351019040693,14.189026862170255,17.76590359037663,21.144100285566314,37.48759454215141,4619.853132337603,166.71678003965576,34.02274923726501,332.40485841085143,3.6173317734307813,478.303980211603,2111.9336664945936,76.59533903497899,473.342400125806,312.375704872386,341.5642176088628,292.92509975608334,5195.069660400153,204.40220098390478,49.555200634035586,5.371869965783885,4.648972220994026,393.70996914162396,203.83436860891337
Algeria,DZA,1994,1035.8558206716523,415.6258763549669,19.521523920374033,15.933670983806094,102.37960056674248,22.0413740448961,39.71600245600868,4890.650849160496,168.82306351941523,38.88756549666001,353.1412701529729,3.7161383621719137,502.7911699771132,2252.432721508744,81.15044386650287,503.99178997353624,334.223994477768,360.8305142451457,306.7373878062652,5447.554977887846,230.79571899600248,53.63923105682785,5.636488884035143,4.843857299233483,415.76631668315616,214.39438404280443
Algeria,DZA,1995,1082.6685137245793,460.50393997714804,21.700414623975238,17.742473940805038,0,22.448999793385532,40.75167052574195,5021.533611258688,165.8746307673035,44.571159226149994,361.4462210724458,3.743269470090043,501.4046445288501,2357.9779103249475,83.89265385559457,524.3181444056676,349.7238745823928,373.58141434193186,314.78801173928076,5626.779183807094,252.1843614508156,56.63788439328008,5.946716419967191,5.112606691132037,428.28985850593443,222.62254574276594
Algeria,DZA,1996,1130.798706331784,430.1951815472852,22.891178678747252,18.754525525769676,1.9904649709581663,22.9505053223489,42.12643722332974,5154.344027480338,163.68492669976644,51.170932986370005,369.6150254392348,3.907718601213011,508.5849203917886,2466.897877458762,87.37410768616719,547.3044606340873,367.23631035379896,387.32626287277935,323.9547058531216,5814.581163313926,275.097717619834,59.818970975611585,6.389759919738211,5.542227377344988,441.6254401466293,233.23784044406406
Algeria,DZA,1997,1182.2014096960684,662.0730934776442,23.965999157914617,19.675841734609804,2.016755246589713,23.378491780058216,43.90914000155496,5292.556503581974,162.38250419479678,58.59715033769999,378.0985481106908,4.0271689926785275,516.5761129549912,2578.3921330931457,91.01032072836867,571.8477975596671,385.63550647797484,400.74457857270346,332.357770492675,5985.389339936394,300.05029267981786,63.06330887260909,6.801887425166761,5.932979915017156,455.4688902438918,242.81430445106758
Algeria,DZA,1998,1218.8873676365265,590.681886924318,24.872818894520687,20.460281612049894,0,23.87326292827167,45.14659384602013,5370.839545897393,159.65040904443856,67.0415339144,381.4475476487259,4.228181132790031,519.7675063572624,2661.9050174874355,93.52995656386588,590.0476256101819,399.6831914877042,408.92573629545797,336.4837636920042,6073.347871940175,322.64175989192915,65.58589443947481,7.139267077748077,6.2721331326081415,463.73882322478227,248.58304129313578
Algeria,DZA,1999,1272.835986797041,472.98775457337945,26.433692282705213,21.769285088135124,17.576000316972088,24.4540701611269,46.5106152432268,5474.974674443458,159.65020663601456,76.62339926059991,385.21811316857026,4.405334750107091,526.2818394819063,2778.3982088277744,97.29488187332525,610.6069771566208,414.73475820040653,426.6411315878337,348.6053512604075,6270.400922806132,353.07513962935076,66.50946092618831,7.632669963260673,6.680383860212928,486.50477664410505,261.26348433445565
Algeria,DZA,2000,1309.6182146524818,473.0208132206355,27.113934911441238,22.30352692342913,25.10271109278157,24.96950895181336,46.99920162390728,5460.93238806066,156.95824411005154,87.38249270059995,379.273331293054,4.601914908985315,519.1133917287206,2874.90842196776,99.49432201528529,623.6838042430267,424.3238245442028,439.7410202247619,357.05403882155827,6377.099462155972,380.4971773588297,65.66498890482845,8.13417188814752,7.093507440734212,505.157569322801,271.37507850547047
Algeria,DZA,2001,1342.4582785488665,477.2146638757562,25.103073978161337,20.64268560534004,485.91255316810884,25.273369857784157,47.22436686832864,5431.1406085444405,154.2829286553875,99.36500525109992,373.2146514087434,4.824066837435258,511.5153390363884,2956.5520902304766,100.50493359659269,634.1386177836564,431.86244608365774,450.363834889407,365.927018653201,6391.509419753789,405.33181335845035,65.38707679344476,8.525194105110849,7.389165541164609,520.1066478137005,282.40324019105384
Algeria,DZA,2002,1371.671188650543,479.5587033247451,23.34407623574235,19.175873926151926,25.5381282546879,25.598147454192286,46.905216493328275,5392.336516631919,152.05001521686162,112.87939995129996,366.406176316694,5.02479655654708,513.6363546566004,3055.0552946921493,100.98246170327495,643.8400354156036,439.5878402580138,459.32292810924196,375.453214658909,6397.867930682091,428.63870404134883,65.63973356133145,8.930654902664923,7.70010248141368,532.338442628397,293.1719938364183
Algeria,DZA,2003,1346.4333479553857,467.4253501936838,21.448989194070492,17.568391713933924,1248.9857260240599,45.278605706415775,44.83875639789738,5168.752690668333,145.12161633022453,127.82792318700002,345.823135039384,5.147156874588009,485.3201588558168,3089.9206719893114,98.30873936256712,638.1285923409787,437.3065425639831,455.36857512855266,375.4254447889011,6265.4664685779635,435.5912227136821,64.54322932884672,9.329770614804662,8.043639751750193,525.1816749257773,298.00077552215754
Algeria,DZA,2004,1358.884260792681,442.8129166426129,20.30514738906433,16.57463151602257,11.883004571679649,25.004497386079723,43.805732844127235,5090.113508707699,140.9161021118418,144.63808222909987,337.75129392927334,5.208435794190411,476.8574497390834,3184.520366655802,97.53310657871556,644.2752501776528,443.2707129702425,458.7681199914437,383.3654476899105,6218.759039524161,453.7644776919617,65.10936643226033,9.703991863818453,8.341176551795963,528.727946226761,306.717682077325
Algeria,DZA,2005,1366.5684522176648,431.6301688732532,19.22659375009715,15.63553885861192,11.957558548481884,24.844236586075066,42.72089684814854,5003.073702203834,135.79590074513322,163.29850382109976,329.89300952021455,5.169333977380443,468.79983956668246,3277.4443776364537,96.55384487040384,650.1286653682561,449.2778712981353,460.8232793591104,391.33122537199444,6161.5096406423045,471.16482006114876,65.84434566356387,10.051090290787757,8.628505249265562,530.5532982069893,315.5064817673634
Algeria,DZA,2006,1369.1980618696807,418.5937668464563,18.40908556738036,14.87749441471089,2.7309491765483345,24.48851146330798,41.54592460633916,4919.957229457149,131.15896390679637,175.601519871,322.03225535786436,5.097699790781664,460.63788983955516,3370.0004464344456,95.426541163057,655.0816392672433,454.5148521745585,460.88232938242453,400.43675849579233,6116.247244968424,487.6752767765955,66.58900787748252,10.357196507325428,8.894093564584045,530.427738935907,325.3307954353117
Algeria,DZA,2007,1368.9913514975015,405.64193389853585,17.71920467014068,14.229183570495167,44.93969808575578,24.490463361589907,40.34709611947238,4838.465093178202,127.86120875958812,180.47275795700003,313.9682538857817,5.113597637089804,456.57702792814547,3463.101800099504,94.30582922467887,659.6195491069034,459.15209154348474,461.12888148322514,409.98065712683467,6095.883132494867,504.0197419490645,67.33743268202065,10.640088467974534,9.148164839236644,529.5467304663115,335.20295586294736
Algeria,DZA,2008,1363.83507694347,403.17858333997145,16.92905212070795,13.492222864971833,51.07475830835436,24.468813213764243,39.21969187575013,4748.524961042472,125.1920013484875,189.05009071109987,305.45076849526123,4.852267852298546,445.77426515615184,3559.457404216094,93.18270833413914,664.4528703198732,463.85997562001825,460.83558114239025,419.5273566047635,6074.209514242072,519.2889786194287,68.07747368086928,10.936708162821096,9.436846223922915,527.4971086518366,345.5409752187122
Algeria,DZA,2009,1359.911690295288,399.67606726868166,16.22076792090919,12.824881519972228,26.37367060888186,24.45782773806256,38.34428882616794,4674.040294538923,122.8102583786073,202.43847523140002,297.67201923044126,4.663338648968417,438.8005304572154,3667.3943922406875,92.39708748559802,670.4412288439964,469.29909792412315,461.91834557586475,430.66787286019746,6072.8178742146465,535.2717268148807,68.93983260910737,11.2635176305603,9.75678081775496,526.3523458453787,357.8223903646085
Algeria,DZA,2010,1347.7860275588673,393.33695065457107,15.648404206822265,12.246577049127836,0,24.489341808154357,37.83689672882395,4571.543538586918,119.32260729116085,206.8213874433,287.24764540353556,4.211770150107492,429.8630298595332,3771.157611079035,91.89543866996983,680.8243411597181,477.97390937322865,463.19448168870156,442.5939433397739,6084.851978287486,550.5681580644399,70.22883375672626,11.655872647446607,10.107957491839164,523.9607394986687,372.86163550221323
Algeria,DZA,2011,1354.396510809734,392.2601080180914,15.204110519532595,11.778627696188297,5.469208939711528,24.302422270064444,37.32155620495204,4526.1261188810195,115.35267706470727,212.63364748700002,283.6060273860244,4.022571961320481,423.44306179894295,3833.1238670858033,91.61096825820448,688.839861838262,485.3592303082675,466.0255948901141,453.13019185308536,6132.262347601387,570.3502085278111,71.56515651856697,11.965185262723272,10.407223397440973,524.7758797819428,384.9477628605001
Algeria,DZA,2012,1347.2892053044422,387.53733497823396,14.712847294505012,11.301196578189833,37.531601137440035,23.907215725268877,36.53086769671175,4440.711509816028,111.17209580000291,221.70693408330024,276.33644992623493,3.9851046732995283,414.2022427442449,3874.1731309710453,90.7444113474451,691.7673910155386,489.1959065967408,465.67539098417086,460.6446201753676,6145.240449317686,585.3875695277898,72.40620271593924,12.222279967219114,10.675786339368942,521.1278724749436,394.62275270278184
Algeria,DZA,2013,1350.394400071861,407.7816475759766,14.406240880673423,10.999521308379478,0,23.629196657809853,35.846763445024294,4380.698322948728,108.76646142348038,226.58086089819977,269.5597002211534,3.692115549342951,408.05236024805936,3928.9877074703877,90.77057593742943,695.4036630969757,493.6042795871281,469.483026054937,472.6956624083129,6217.830051022706,607.3298918549167,73.76045098985463,12.519109528783941,10.936609733188792,522.3051343157728,407.5786885578734
Algeria,DZA,2014,1359.434681566911,384.19643237391045,14.076731042815283,10.684691218806883,3.2042547504273475,23.191046523421154,35.35941161966767,4348.497246882961,106.37008512817563,222.83948664410022,266.84483871306577,3.776624535116695,403.09996526770817,3975.728521297743,90.37765021319571,697.7381678177062,496.7582531019142,472.09730858304596,483.0621251236607,6255.956705481662,629.7066114456954,74.75714928882306,12.699856042546985,11.118445447697674,523.8977887532584,418.37281947563423
Algeria,DZA,2015,1357.48134111043,381.2827065806945,13.678122754691977,10.302949776645702,6.336894071954823,22.86165398192802,34.941561019233916,4290.428539950186,102.61283927194515,219.78593134150006,263.5111541960759,3.8114133396898517,400.986615630653,4003.923699427351,89.12069915312044,698.1637195377659,498.4376445547186,470.21537213238247,487.78913211636626,6232.623821726732,646.8156156415157,75.34049804974818,12.80908677025015,11.271487419193313,519.8046530339714,424.962923178737
Algeria,DZA,2016,1326.0012789412742,369.17874806735733,13.070635719253621,9.756393171222728,0,22.24549571586066,34.5238992795266,4143.681698908192,97.51373937496949,213.09668424050005,252.40502442328795,3.739771287993549,379.13188122915125,4013.643872264725,86.72354077735746,695.7994659933893,498.00395951828676,463.7531526561414,485.5336387329147,6161.471836391965,652.6549385822085,75.39354490259211,12.955392168574019,11.452035901201592,505.96699708812395,428.3776435888724
Algeria,DZA,2017,1310.0836981469324,361.5187488358505,12.844740293941568,9.549187049583045,0,21.8803132393609,34.795780265897626,4050.6509306696917,94.7847759782798,199.75593780489996,244.47872694368763,3.645680153566928,368.51543423244016,4054.261742277679,86.18501314488687,700.4562659943844,502.29382928424343,462.3827244739067,482.64191848589337,6171.565594697703,667.1934094161393,76.47294081926547,13.25865005403301,11.719984246695633,500.9644946447136,431.33157467016474
American Samoa,ASM,1990,2.3593719908208106,2.3860225925512437,0.09459595233892178,0.07941414037310808,0,0.5072912428337807,0.14301768293696865,3.203321003190593,0.208338725465866,0.053886561628150066,2.6950248809344313,0,0.3134762995638683,6.155229580388956,0.037122790804386366,2.631281633154553,1.6107830949241073,2.440827570637693,1.8363353466393082,12.132673713980752,0.17885810348262052,0.18681819532397198,0.010918495239975323,0.011902810771587394,1.8382407479867136,1.733123787770618
American Samoa,ASM,1991,2.407835380389792,2.428609958316532,0.09804867166010296,0.08234026538694757,0,0.5206697023740422,0.1446631007026909,3.253839557138154,0.21470253425887792,0.07730419155012999,2.720698656100239,0,0.32087322769227244,6.435377431076122,0.0376077047026534,2.723580962158447,1.6723348296855718,2.528888553537461,1.9433224663068878,12.644663353287685,0.18732729991786523,0.1953775547939803,0.01142769222269856,0.012468316818672134,1.896956149537262,1.8757200608822862
American Samoa,ASM,1992,2.4498147972656206,2.4618788436984205,0.10170548630840547,0.08544507171020417,0,0.533719285872504,0.14654296057171445,3.3066978504288724,0.21856740131568592,0.10249774446410011,2.74331780351878,0,0.327971427994329,6.727522645617092,0.03794297454020205,2.804979701679971,1.725834029584846,2.609977190685334,2.0521327005759105,13.111136624002398,0.1959873137417777,0.20212071463509565,0.011854769376518758,0.012972881750438184,1.9554001345785024,2.026214143224673
American Samoa,ASM,1993,2.5059506218227456,2.4937981834264376,0.10451864266943878,0.08779351263901682,0,0.5391414701928274,0.14725548709597816,3.35402505635548,0.21965272417200832,0.12738924791637501,2.7723789122012596,0,0.33266355563400946,6.981030504690951,0.03807044930050912,2.8586329463469378,1.761792628481552,2.6746008229840155,2.1490285574267523,13.46203128544848,0.205029682074938,0.2069385578744869,0.012160293128959656,0.013412315906388023,2.001788756239132,2.1698919047939333
American Samoa,ASM,1994,2.5602416952637217,2.531518809400383,0.10769731194820896,0.09048527206583297,0,0.5436078753860574,0.14867394499368775,3.407642520907647,0.22069885286303256,0.15108870770914906,2.8048785175978757,0,0.3373510859574503,7.274539804699555,0.038592676158525484,2.9277935075089427,1.8100186337913182,2.752794675034741,2.260141333696785,13.899863572917475,0.21393589272340063,0.21474170615586863,0.012603071656081497,0.013969580503224395,2.0546380883206585,2.3384694629436886
