Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 50-69 years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 50-69 years (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: 50-69 years (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: 50-69 years (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: 50-69 years (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: 50-69 years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 50-69 years (Number),Deaths - Road injuries - Sex: Both - Age: 50-69 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 50-69 years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 50-69 years (Number),Deaths - Drowning - Sex: Both - Age: 50-69 years (Number),Deaths - Malaria - Sex: Both - Age: 50-69 years (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: 50-69 years (Number)",Deaths - Neoplasms - Sex: Both - Age: 50-69 years (Number),Deaths - Hepatitis - Sex: Both - Age: 50-69 years (Number),Deaths - Digestive diseases - Sex: Both - Age: 50-69 years (Number),"Deaths - Diabetes, urogenital, blood, and endocrine diseases - Sex: Both - Age: 50-69 years (Number)",Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: 50-69 years (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: 50-69 years (Number),Deaths - Chronic kidney disease - Sex: Both - Age: 50-69 years (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: 50-69 years (Number),Deaths - Alzheimer disease and other dementias - Sex: Both - Age: 50-69 years (Number),Deaths - Parkinson disease - Sex: Both - Age: 50-69 years (Number),Deaths - Drug use disorders - Sex: Both - Age: 50-69 years (Number),Deaths - Alcohol use disorders - Sex: Both - Age: 50-69 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 50-69 years (Number)
Albania,ALB,2017,42.04582993089484,14.282536942596357,0.6715662990495629,0.4284930789978173,0.2796788700530996,4.4509795687844464,0.9838176179728935,62.577121630195904,4.019091704312691,0.36155845147999977,6.5457128081033025,0,3.9039680161535606,1796.1419483734844,1.0667712667778149,173.50888672651,,129.75109675605376,126.28822736418631,105.2279837202584,2241.307768920783,59.93411746839786,20.731434090667168,5.895054865679407,6.215851786190405,50.322628662764046
Algeria,DZA,1990,97.37822965362412,24.715532949522636,7.816849299486648,6.200362322512038,0,9.294244455234306,39.12236897740863,859.810250684939,179.0841861650422,6.748927844099999,28.473546910494893,0.38347354834280833,90.12210164180959,3826.6801667200793,87.99998489901297,964.3408455933338,2056.07485408,628.2765065403293,949.7173823611956,565.4014959620614,13553.468562017635,269.9328093626949,63.26421253825254,38.70517853131297,18.30513988445702,423.8785821271171
Algeria,DZA,1991,99.03981603943708,24.76470701690176,8.123489802435007,6.4735610677905235,0,9.217153910798528,37.33489641921283,854.7904883636178,169.96790319487923,7.623072884400006,28.209851103334604,0.3896542121483704,88.97704936406572,3888.99577218372,87.4828197511694,963.4929284790219,2092.27273938,632.6042750132744,943.4987499886996,562.7271643798464,13519.44384016855,271.2271308429484,63.758790719764654,41.089009978697526,18.836528076983218,422.2252238463503
Algeria,DZA,1992,101.3650661659876,24.982185358158272,8.54049992682552,6.835204812571342,2.4910850863923435,9.063382095009294,36.2868753087257,855.7792858315788,163.08757990918767,8.546689678499996,28.133306547353996,0.3900163394451561,88.31532107677796,3951.5385008578205,87.30189312920879,960.3675334310014,2149.30726448,634.6922179380518,944.6655202861174,562.034911777323,13579.73381936219,273.8865237512437,64.63996158727079,43.971135321556496,19.375565768248837,423.5045236963705
Algeria,DZA,1993,104.39231112232031,25.338041487283476,9.107009035056176,7.3277019351842165,4.4008932029290255,8.949547964139212,35.78454486731942,863.2718625250437,158.31271310540794,9.564558144040998,28.20748906336897,0.4045502188503187,88.16401006188572,4034.684055634949,87.7795111799155,961.6070269379127,2213.18159759,639.279137764593,953.938288189002,565.0264554844246,13745.925995452175,278.2617211541233,65.97756556781849,47.343502408796525,19.9964951005293,428.3065164286419
Algeria,DZA,1994,105.93237716212997,26.362653078858816,9.763931893664555,7.855841838754205,25.10634604269345,8.480334206592408,34.292480311038,859.9475430267639,151.25887592208284,10.640232386541994,27.85604247619914,0.4293498491101431,90.62143445213836,4005.4526795898196,86.36686426914567,926.8164840651552,2274.64385242,620.6288272965347,946.2817293597219,560.7554725506802,13731.740567546502,271.2661163509581,65.5463593188681,50.17019182972444,20.05994231869295,427.27410572769537
Algeria,DZA,1995,108.84945900588154,28.872064943189812,10.833390464027659,8.718998708519413,0,8.331262498270195,34.140897978492184,866.6621242771517,146.32904712789872,11.799277238249989,27.92241515284437,0.43899517743934013,87.18994910964173,4100.6672965978105,87.04929222957112,928.2452635552315,2326.85811684,625.0534324531383,960.0633121309115,566.0586407949214,13960.820124629921,277.0200929197403,67.20476702246013,53.93397341173941,20.57474562839425,434.4315085521287
Algeria,DZA,1996,112.2049769090644,25.998974007798783,11.391403435672164,9.178821454785886,0.4754713541344146,8.236161308111244,34.275645629940975,876.4143654044678,142.35296233665684,13.087496861329996,28.054193022194482,0.4609981245105894,87.36361476913517,4155.252618612464,88.24705910079196,933.0393884200715,2388.98933806,631.6319123943828,973.66110416443,573.0159291429034,14155.85144113926,284.1600320707952,69.1569344925312,58.08707898329019,21.11004935793259,442.8593513056036
Algeria,DZA,1997,115.6722772463192,41.65291007520881,11.817796189855112,9.550352359359026,0.4757507612253924,8.11332220114825,34.56092902072445,885.7233625965004,138.8851185824965,14.58358943319001,28.146803606531122,0.4784975044955401,87.57233583087226,4202.614304794175,89.31437378217915,935.8267572833404,2437.87232175,636.8092678522293,982.7015751548159,576.991433433562,14287.615091849404,288.7392546956959,70.67825022232071,62.472514857152106,21.598060422784407,449.60217487642467
Algeria,DZA,1998,119.32667992269582,36.33077484774357,12.266220124581494,9.946608762025654,0,8.19969489036177,35.37145957800553,896.7721976510194,135.89368889034446,16.44960134603998,28.33158347315281,0.5049642203532245,87.84308255953518,4283.857696277864,90.87821176028886,951.9008552222915,2467.51166438,650.5082701539415,992.2671324217489,580.1216390940261,14388.417607164467,297.41637146906817,72.60025277534895,67.13843525497563,22.223955936403176,455.98027925491607
Algeria,DZA,1999,125.10191713327258,28.03011153242597,12.983581596036071,10.480886801149738,4.101778776616731,8.328848907554606,36.349541931308664,917.013587347722,134.77526648746857,18.748613251800002,28.956968466262918,0.5289205341872396,89.09556403303405,4417.750897986131,94.11919477452756,973.4979446703883,2591.61235151,668.0490877445609,1015.0609153290364,598.0079302733656,14706.736204887613,309.1919049417679,75.87484175881207,73.36782453300997,22.63467657941912,474.6843760217697
Algeria,DZA,2000,130.58212779304878,28.383626142116867,13.399255667662363,10.775662636414953,5.844230301618012,8.527259909443433,37.32177286551705,924.7347980822486,132.260650076676,21.483239739000005,29.42740566517795,0.5529724292166195,88.98956543526788,4571.649105770584,97.20886130313137,998.7832391402666,2698.1265312,687.289813682123,1030.458436662149,615.0391483714355,14875.791039924337,323.86954050073103,79.6264309458979,79.26592161405989,22.795860323169286,492.60839460137726
Algeria,DZA,2001,137.7722851139508,29.578802886854717,12.50138948361667,9.988542279100955,114.25227919994738,8.783440109028376,38.18519072366225,943.1323029453899,131.1847832297118,25.09356138840003,30.353961218666,0.5914030274495865,89.95461480652537,4745.186790342568,100.22255536834308,1028.4218498563362,2813.43461519,709.3989423649074,1051.5406587020586,638.8458833004659,15010.032635378418,337.7458759023879,83.49470692171721,86.0838143423007,23.37676109056354,511.87387025916274
Algeria,DZA,2002,144.67086256246992,30.700006442611407,11.72165004222113,9.343391371730995,6.065429148127879,9.053763834600938,38.501066892682864,960.1636519308657,130.41860605659141,29.348668301600004,31.194786123151523,0.629679862065026,94.36273068669587,4942.3997139574885,102.66059029321075,1055.2890002236577,2918.93505593,730.5631442481309,1069.2145233203444,663.2520401838767,15104.882322491523,350.60779398717943,87.10527316086133,92.8309897451303,24.02779304059726,528.9370356458224
Algeria,DZA,2003,153.22936505681287,32.30234983642943,11.36048211372618,9.006731609831679,299.68008106479436,23.10881112362683,39.51145590418052,987.3235733309813,131.2447471024815,34.31984530300004,32.45366128371067,0.6639325456067696,92.4661411199557,5260.822224430167,106.53745041769731,1110.6809735394002,3019.33421841,771.2034240184088,1102.1129046162137,696.1111737308863,15369.219927969323,373.2902778122009,92.45728001816974,101.03025857373183,25.301372369664207,551.507073824371
Algeria,DZA,2004,159.67863463352415,31.85703809384765,10.892229295664775,8.608692391281517,2.884036853867099,9.686412520500228,39.160405272953916,1001.6735654559944,129.3478642420108,40.15369223649998,33.15540801532587,0.6957195485670243,93.37163271228415,5484.420838621434,107.95750285173581,1131.638978790863,3124.50035635,789.3364688378996,1113.8358724367386,720.713334868693,15386.614093231188,383.32460246434096,95.49686780064657,107.83360155035827,26.11927661566354,564.1077711855991
Algeria,DZA,2005,165.53156865079734,32.284177929328216,10.444134117015642,8.261691233872513,2.938068515716554,9.798372212277583,38.535559928131,1012.2227380344237,126.26341374307452,46.79386430359999,33.77564323489252,0.7163210709655496,94.21894869496465,5702.268530452063,108.83540939735236,1147.6593663074743,3225.74719945,804.5145753109149,1120.234273958308,744.0023760920465,15346.418954471763,391.68990479683305,98.09127422583352,114.51737482505575,26.966547260289595,573.766420469757
Algeria,DZA,2006,170.7730545497528,32.42867512590848,10.121025340621214,7.968561099834994,0.6809483965082416,9.830877694235362,37.77400770638448,1022.9748068696443,123.4477905735486,51.3358354718,34.29793725804267,0.7322361471704903,94.9872105959725,5901.9997446074085,109.42809857101815,1162.1656810244435,3351.43557207,818.6125858840394,1123.7427370385467,770.7902979983676,15370.904367174178,399.0422884550927,100.39613185691091,120.96848430780373,27.852845512756787,581.8826158812053
Algeria,DZA,2007,175.50422170131438,32.426223045860546,9.866831634210241,7.723257621226791,11.404890701246266,9.977879866511417,36.92674072636583,1032.1017263976398,121.71943877388512,51.34862911262995,34.6903104194073,0.7554595037134759,97.1297918850429,6117.618117659356,109.80041916582486,1174.4091099237548,3488.43660865,830.6125271756798,1127.7507031665066,798.3364798784247,15453.39959049121,405.91452503951825,102.55677367519233,127.2267784625751,28.660179480681613,589.1664805231769
Algeria,DZA,2008,179.87353806718167,33.29624567842574,9.605584688432302,7.48243379344458,13.223885861651109,10.114642576828476,36.18656018354565,1040.6518320210334,120.8769418788219,52.971979990809984,35.04925042372385,0.7412628519531086,96.68317676220022,6353.038933735609,110.24699577952809,1188.3317314919402,3638.38189277,843.3828554262233,1134.0375478211017,828.399044567369,15561.877838773706,413.97659251808693,104.8870457118286,133.40301141763945,29.4136503297608,597.2027575790626
Algeria,DZA,2009,184.35923138695108,34.04504963290138,9.384596162147856,7.274978348233937,6.975353641515262,10.232545502508778,35.566333764467146,1052.088765804829,120.14347022677508,58.25345954566004,35.44714185273344,0.741003134455585,97.66371292075651,6608.31265038295,110.97877536868404,1202.3353545794155,3821.03162151,856.1919139836134,1142.6294184465005,860.7777610111023,15700.832243014636,421.0674137992601,107.00571996109564,139.69611747705773,30.135408539349083,605.7293761662952
Algeria,DZA,2010,188.50184922168347,34.73414028457962,9.22255384750913,7.095174388740187,0,10.224163053257556,34.66488250691641,1061.1686398156628,117.59688511022036,61.76125432993005,35.7766072789411,0.7119112554932486,98.45183648764989,6760.180606850218,111.06462332485691,1205.3353678249184,4013.36670971,861.9849372134463,1142.4267280004717,889.9372469146597,15752.433962082938,423.24752947680446,108.04763248920364,145.710429550617,30.71515719714636,610.2588669706373
Algeria,DZA,2011,194.42771833720897,35.56059523337681,9.204848403023876,7.042663609203669,1.5203267261279032,10.181683171576625,34.23047034993981,1077.2561734251265,115.86188340968474,65.31534853880001,36.48665065816744,0.7131917125161557,99.64833119969668,6927.434145733481,112.65282622097392,1223.6099364844629,4157.99245827,879.0490528989233,1164.9833021554712,928.5600529710316,16146.95513787996,432.97754674397294,110.85510955730837,153.02351475964167,31.528377244505428,624.0291172676577
Algeria,DZA,2012,200.4551380897364,36.43256274898252,9.21330925758361,7.015335032833982,10.748990013684207,10.201892503954758,34.012338625013435,1094.3283318140848,114.23700934221515,70.08933950438002,37.17342484356066,0.738219190614377,100.74794179391243,7119.636865458607,114.3163451521987,1247.4928656864593,4308.57066977,899.6879886220299,1185.428660578279,965.4383166694691,16501.486816669458,444.30480108838333,113.59553549038564,160.35527809636702,32.40003224489301,636.3932746512761
Algeria,DZA,2013,206.20504532526076,39.565355197125044,9.208584374742241,6.985597017399431,0,10.305189718514477,33.98610948432031,1109.4730752240478,112.39529968439821,73.91520130233995,37.747202519143116,0.7119078059808995,101.73220367371468,7302.238426722367,115.70942106036816,1273.4526081003937,4407.54446666,921.1374782474438,1199.5728285988566,998.3691018851061,16775.385596197328,456.7583781652533,116.06849955707531,167.46819929719592,33.276947565691046,646.2230933081494
Algeria,DZA,2014,213.78819362495813,38.52418210013988,9.295994663933232,7.042583527132762,0.9878950819764096,10.416772054619429,34.516083756674334,1136.3077427799797,112.96568228931619,75.41314755246012,38.691601851398154,0.7553645931608326,103.62152885076743,7593.850362208965,118.7176609872393,1315.8198476524935,4478.62000485,954.0558204178836,1239.291437340617,1049.6438318143987,17386.22338718302,478.1227592543979,121.13232437899556,176.78458185940065,34.47892048721814,668.8889524840911
Algeria,DZA,2015,223.29427888751982,39.89505358588055,9.527570178533685,7.192380748307785,2.0355743997531657,10.645038838861446,35.481774188894285,1173.4470686917791,114.64101022529238,76.98753754632999,39.98520432803437,0.7999356344184814,109.62417093681364,7973.737239035591,122.95831563433124,1370.9819755592512,4852.77532597,996.2372363871759,1296.7199597731294,1114.084813725061,18227.075790615607,506.116024370789,128.04352068616606,188.1099832116474,36.01744562158128,700.189695695953
Algeria,DZA,2016,232.84671577452912,41.16575129577426,9.752458481213289,7.348926769867911,0,10.85496171110835,36.837749386853176,1210.0189986549242,115.90188651710564,77.64926820433014,41.1974065618503,0.84563315416145,108.41803023791752,8369.89721304542,127.16616833749228,1431.2569673132377,5200.30158763,1041.22357537346,1354.1677083374075,1175.5323891195724,19048.355335039992,540.2406042345623,135.7315120901995,199.73333502794904,37.61121888383631,728.4415118459143
Algeria,DZA,2017,242.36994009454295,42.523180180936535,10.111303258879305,7.622595401889791,0,11.11853892554641,38.74795443518783,1247.365538917822,117.67118926321744,75.01418296390997,42.49768581538285,0.8790770706613009,110.97378033736882,8751.438951183056,131.69746572762568,1494.867184461693,,1087.9255100870994,1407.9585811812185,1220.2241592357345,19794.57258604632,572.31421997153,143.16396985799278,211.4377751927611,39.27794260701224,758.6364705501949
American Samoa,ASM,1990,0.34170409605574764,0.3600513060335308,0.1700290343816252,0.15279117957370014,0,0.24751218425968896,0.18905176215197392,0.6060855082457821,0.30251107353314566,0.009129224933029,0.43683445541819993,0,0.09095619458214876,12.921466571579163,0.02667725190501957,3.367841403370445,12.6797200732,1.7060968553170668,4.806040363696314,3.306493020888103,27.03155378811287,0.4740945871164071,0.2258696911900779,0.037033521827636987,0.08141019649485252,2.9136186864571405
American Samoa,ASM,1991,0.3549332959346836,0.37079095639584314,0.1754009364269187,0.1575070413343278,0,0.24933214552491542,0.18642090307963785,0.6226359362743733,0.31206355065285196,0.014179569194830008,0.4508513066618679,0,0.09318847521871507,13.280381039971035,0.026895081462615822,3.4258535080606816,13.2986256798,1.7467127391262947,4.944310112373524,3.4771257082520677,28.01196066624666,0.4871947551968944,0.23304684598871359,0.03962938887340669,0.08469099801413915,3.007140292321233
American Samoa,ASM,1992,0.3657409956301023,0.3795327315902082,0.1800249285082963,0.16149430143518478,0,0.24957809676369605,0.18409285137273454,0.6375317653909652,0.3167258704881923,0.02006125341427995,0.46190063499103456,0,0.09507497513888416,13.605595349743833,0.026907546494184403,3.4706920167351414,13.8905393875,1.781484660804913,5.049716864329628,3.637636606632152,28.827349797701174,0.49703653984490787,0.2386076436305776,0.04222274335415781,0.08705455125856307,3.086979940998786
American Samoa,ASM,1993,0.37399525691429447,0.38430922617435714,0.18225821016511845,0.16333308299819882,0,0.2500718106124617,0.18406670393828417,0.645123240487436,0.31478994007036043,0.02597060420518907,0.46650336652430047,0,0.09596498984071489,13.875317606773708,0.026805043933536492,3.521514809565463,14.3414841664,1.8187157019475828,5.09629130213731,3.7656561516093827,29.30665630662095,0.5052637585120646,0.24215107968720845,0.044546828179765637,0.08890130979413992,3.1339352667356866
American Samoa,ASM,1994,0.38299040127112405,0.39107806964575975,0.18464783370588506,0.1652227697289628,0,0.250265829990317,0.18404510397273538,0.6557388907179806,0.3125145237288805,0.031267634900973014,0.4736927710286672,0,0.09701418767354189,14.178312176186292,0.02685388348138375,3.5741135551724907,14.9414172635,1.8578512098914945,5.15417145844588,3.903467742324746,29.86755977347362,0.5139008102472437,0.24621730077678464,0.04703221073016618,0.09134679065767742,3.1872083563228992
American Samoa,ASM,1995,0.38993648992988766,0.39547434791820857,0.18619011308786473,0.16621851889199368,0,0.2468039539128607,0.18245085032214828,0.6641725319041948,0.3079073619036351,0.03561886122225401,0.478132073007732,0,0.0976326310523251,14.402848260871096,0.02668279902592507,3.584729444274493,15.5751128621,1.8739911840268655,5.190694255831031,4.0283787220090455,30.28817390081892,0.5213230893787286,0.24954296200349663,0.050591538650855805,0.09268880272678856,3.225909963880919
