Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Rank,latitude,longitude
Bolivia,2014,5.864798546,8.952946663,0.821344614,62.36000061,0.881058872,0.017844215,0.831854463,0.808609068,0.398219466,53,-16.290154,-63.588653
Bolivia,2015,5.834329128,8.985246658,0.828705788,62.70000076,0.88362509,-0.029515315,0.862373948,0.785768449,0.392902851,54,-16.290154,-63.588653
Bolivia,2016,5.769723415,9.012200356,0.795958757,63,0.881748736,-0.046749659,0.852592945,0.783008873,0.376412243,57,-16.290154,-63.588653
Bolivia,2017,5.65055275,9.038804054,0.778661788,63.29999924,0.883904934,-0.120381437,0.819261968,0.698195398,0.43394354,66,-16.290154,-63.588653
Bolivia,2018,5.915734291,9.065954208,0.827159464,63.59999847,0.863246858,-0.092876956,0.786044598,0.741972625,0.387468874,51,-16.290154,-63.588653
Bolivia,2019,5.67427063,9.073887825,0.7843014,63.90000153,0.88131094,-0.085674249,0.857220411,0.75140816,0.419328213,69,-16.290154,-63.588653
Bolivia,2020,5.559258938,8.997989655,0.804810882,64.19999695,0.877031922,-0.053763788,0.868208289,0.789818466,0.381791174,57,-16.290154,-63.588653
Bosnia and Herzegovina,2007,4.899806976,9.266819954,0.76560384,66.04000092,0.341565669,0.005994322,0.92612499,0.612803698,0.296465814,65,43.915886,17.679076
Bosnia and Herzegovina,2009,4.963477135,9.296339035,0.735232174,66.48000336,0.257533818,-0.025500312,0.958739877,0.571649432,0.390204102,77,43.915886,17.679076
Bosnia and Herzegovina,2010,4.66851759,9.312170029,0.772753716,66.69999695,0.364966899,-0.127803087,0.933030069,0.516695261,0.409213185,90,43.915886,17.679076
Bosnia and Herzegovina,2011,4.994670868,9.333238602,0.725242853,66.73999786,0.333312094,-0.034566987,0.924784362,0.596072555,0.325734705,84,43.915886,17.679076
Bosnia and Herzegovina,2012,4.773144722,9.341687202,0.778859854,66.77999878,0.419789314,-0.012566634,0.95342195,0.547962606,0.338240683,96,43.915886,17.679076
Bosnia and Herzegovina,2013,5.123664379,9.382377625,0.766827762,66.81999969,0.39034158,0.041852884,0.969836235,0.543629527,0.314516038,78,43.915886,17.679076
Bosnia and Herzegovina,2014,5.248954296,9.411018372,0.787651718,66.86000061,0.411937386,0.231839061,0.976339638,0.531435847,0.262175202,79,43.915886,17.679076
Bosnia and Herzegovina,2015,5.117177963,9.456695557,0.655723631,66.90000153,0.630698025,-0.054572061,0.959853649,0.533987403,0.28623414,82,43.915886,17.679076
Bosnia and Herzegovina,2016,5.180865288,9.500313759,0.807705104,67.19999695,0.633453727,0.133865818,0.957311988,0.640764356,0.304080278,85,43.915886,17.679076
Bosnia and Herzegovina,2017,5.089902401,9.531588554,0.775295258,67.5,0.563798666,0.091783196,0.923343062,0.597341657,0.270745516,93,43.915886,17.679076
Bosnia and Herzegovina,2018,5.887401104,9.576346397,0.835889578,67.80000305,0.658846438,0.12326318,0.912857771,0.642939508,0.277365059,54,43.915886,17.679076
Bosnia and Herzegovina,2019,6.01552248,9.608766556,0.873141944,68.09999847,0.72156322,0.079361871,0.96290803,0.632989764,0.238068551,55,43.915886,17.679076
Bosnia and Herzegovina,2020,5.515816212,9.58334446,0.898518682,68.40000153,0.740250826,0.137954175,0.916052163,0.644237339,0.325412303,58,43.915886,17.679076
Botswana,2006,4.739367008,9.492278099,0.883035779,46.81999969,0.823774636,-0.194721609,0.723239183,0.688109398,0.225759342,53,-22.328474,24.684866
Botswana,2008,5.451147079,9.589867592,0.831905305,49.86000061,0.857776403,-0.164388746,0.806226492,0.731179953,0.217885971,47,-22.328474,24.684866
Botswana,2010,3.553020239,9.555797577,0.865624785,52.90000153,0.82621938,-0.142860219,0.813985407,0.690273464,0.172184274,123,-22.328474,24.684866
Botswana,2011,3.519921064,9.600381851,0.860028088,53.68000031,0.812514067,-0.250003338,0.816158473,0.739314616,0.159782797,145,-22.328474,24.684866
Botswana,2012,4.835938931,9.632068634,0.836743116,54.45999908,0.799410224,-0.202824056,0.814422846,0.773363888,0.171257362,95,-22.328474,24.684866
Botswana,2013,4.128298759,9.728310585,0.855570793,55.24000168,0.767357409,-0.154177099,0.748847783,0.697808683,0.243771017,114,-22.328474,24.684866
Botswana,2014,4.031197071,9.756402016,0.859477818,56.02000046,0.791371226,-0.104892217,0.743073821,0.674190462,0.245051414,125,-22.328474,24.684866
Botswana,2015,3.761964798,9.724022865,0.815656066,56.79999924,0.857168913,-0.116253912,0.860292971,0.746204019,0.261428148,132,-22.328474,24.684866
Botswana,2016,3.498936653,9.747831345,0.768302798,57.5,0.851694882,-0.252723515,0.729171813,0.68566674,0.251836598,135,-22.328474,24.684866
Botswana,2017,3.504881144,9.755754471,0.768258631,58.20000076,0.817308009,-0.247891665,0.731441498,0.656396449,0.276252508,140,-22.328474,24.684866
Botswana,2018,3.4613657,9.777592659,0.794936001,58.90000153,0.817621112,-0.254147947,0.806945443,0.729643226,0.267083704,138,-22.328474,24.684866
Botswana,2019,3.471084833,9.785069466,0.773667216,59.59999847,0.832542658,-0.239000931,0.792079508,0.711796343,0.272721767,138,-22.328474,24.684866
Brazil,2005,6.636771202,9.438417435,0.882922947,63.29999924,0.882186115,,0.744994044,0.81833744,0.301779836,13,-14.235004,-51.92528
Brazil,2007,6.320672989,9.514919281,0.886402428,63.77999878,0.776644826,-0.016235251,0.72803849,0.858976424,0.299222767,23,-14.235004,-51.92528
Brazil,2008,6.691424847,9.554663658,0.878107548,64.01999664,0.781931102,-0.077661358,0.688272774,0.820271671,0.265485525,24,-14.235004,-51.92528
Brazil,2009,7.000831604,9.543785095,0.912818074,64.26000214,0.766716063,-0.055251945,0.722514987,0.832504809,0.274103165,11,-14.235004,-51.92528
Brazil,2010,6.837331295,9.606988907,0.905528128,64.5,0.805949271,-0.053968582,0.656036079,0.816654921,0.249881223,20,-14.235004,-51.92528
Brazil,2011,7.037816525,9.636803627,0.916252911,64.76000214,0.833655775,-0.072337277,0.662166715,0.807466984,0.267524213,16,-14.235004,-51.92528
Brazil,2012,6.660003662,9.64689827,0.890314102,65.01999664,0.848606348,,0.622543156,0.754624903,0.349758685,24,-14.235004,-51.92528
Brazil,2013,7.140282631,9.667767525,0.910421729,65.27999878,0.784814954,-0.094682381,0.706954181,0.81766206,0.275667757,14,-14.235004,-51.92528
Brazil,2014,6.980998993,9.664237022,0.898316443,65.54000092,0.713814318,-0.115171276,0.710303426,0.788229942,0.273540527,17,-14.235004,-51.92528
Brazil,2015,6.546896935,9.619746208,0.906693101,65.80000305,0.798935294,-0.015561513,0.771339059,0.755194008,0.324699104,26,-14.235004,-51.92528
Brazil,2016,6.374817371,9.578201294,0.912455142,66,0.806571543,-0.100315951,0.781092763,0.763112426,0.30208382,29,-14.235004,-51.92528
Brazil,2017,6.332929134,9.58327198,0.904694259,66.19999695,0.764792562,-0.175128266,0.794457376,0.715945125,0.307716906,33,-14.235004,-51.92528
Brazil,2018,6.190921783,9.58852005,0.881505251,66.40000153,0.75060904,-0.117001943,0.763251305,0.749727845,0.349656254,40,-14.235004,-51.92528
Brazil,2019,6.451148987,9.592306137,0.899175048,66.59999847,0.830206037,-0.061973222,0.761840582,0.760845542,0.337051332,30,-14.235004,-51.92528
Brazil,2020,6.109717846,9.522140503,0.830832124,66.80000305,0.786235094,-0.052820019,0.728772223,0.692023873,0.38913855,41,-14.235004,-51.92528
Bulgaria,2007,3.843797922,9.715485573,0.831507623,65.09999847,0.5657866,-0.137790039,0.976061046,0.594433486,0.226256058,98,42.733883,25.48583
Bulgaria,2010,3.912276268,9.765453339,0.84327203,65.69999695,0.544536412,-0.144253492,0.940970004,0.545823634,0.237594187,117,42.733883,25.48583
Bulgaria,2011,3.875382423,9.795103073,0.860272288,65.80000305,0.663527906,-0.227830172,0.947978675,0.533738077,0.270931035,136,42.733883,25.48583
Bulgaria,2012,4.222297192,9.804494858,0.837966621,65.90000153,0.641256452,-0.171940714,0.938208699,0.573091209,0.236632824,125,42.733883,25.48583
Bulgaria,2013,3.993020535,9.81327343,0.829132318,66,0.60321337,-0.190943599,0.9620471,0.622750044,0.278313011,116,42.733883,25.48583
Bulgaria,2014,4.438439846,9.837725639,0.885949194,66.09999847,0.575595915,-0.054811921,0.954636931,0.627810121,0.235593721,112,42.733883,25.48583
Bulgaria,2015,4.865401268,9.883226395,0.907517016,66.19999695,0.636817813,-0.199828044,0.941279948,0.64279449,0.214223832,96,42.733883,25.48583
Bulgaria,2016,4.837560654,9.927647591,0.92603606,66.40000153,0.700265527,-0.170193061,0.935988188,0.62185514,0.171699852,94,42.733883,25.48583
Bulgaria,2017,5.096901894,9.969417572,0.94175458,66.59999847,0.689047039,-0.154140532,0.910799742,0.614216745,0.188637346,92,42.733883,25.48583
Bulgaria,2018,5.098813534,10.00701332,0.923853278,66.80000305,0.724335909,-0.176177382,0.952014446,0.639021873,0.189090982,92,42.733883,25.48583
Bulgaria,2019,5.108438015,10.0472126,0.948204398,67,0.821929872,-0.108587444,0.942806482,0.662825406,0.199888319,94,42.733883,25.48583
Bulgaria,2020,5.597723007,9.990657806,0.916242361,67.19999695,0.818224788,-0.004322314,0.900632977,0.705834627,0.221351057,56,42.733883,25.48583
Burkina Faso,2006,3.801490784,7.3668046,0.796405017,46.65999985,0.588338017,0.028232552,0.797700584,0.7162534,0.265572011,80,12.238333,-1.561593
Burkina Faso,2007,4.017130375,7.376977444,0.770785034,47.41999817,0.582292378,-0.060115557,0.832764924,0.650697529,0.280694842,96,12.238333,-1.561593
Burkina Faso,2008,3.846438885,7.40310812,0.726650596,48.18000031,0.612064183,-0.100825027,0.88712436,0.52347374,0.303892225,102,12.238333,-1.561593
Burkina Faso,2010,4.035560608,7.452925205,0.773103535,49.70000076,0.586580753,-0.036144864,0.767335117,0.590039194,0.216673478,115,12.238333,-1.561593
Burkina Faso,2011,4.785367489,7.486960411,0.709528148,50.24000168,0.724568486,-0.104567856,0.706798375,0.578625023,0.204735845,104,12.238333,-1.561593
Burkina Faso,2012,3.95500803,7.519516945,0.743765771,50.77999878,0.621848702,-0.06959679,0.726286888,0.544851422,0.29972294,132,12.238333,-1.561593
Burkina Faso,2013,3.325949669,7.546011448,0.745216608,51.31999969,0.741257429,-0.015849445,0.764721453,0.629770517,0.286765754,136,12.238333,-1.561593
Burkina Faso,2014,3.481347799,7.558750629,0.742262065,51.86000061,0.709964514,-0.003698776,0.800757825,0.613731802,0.255644113,139,12.238333,-1.561593
Burkina Faso,2015,4.418930054,7.567735672,0.705393493,52.40000153,0.659102738,0.003570774,0.692723989,0.579355955,0.359287649,115,12.238333,-1.561593
Burkina Faso,2016,4.205634594,7.596461773,0.764401138,52.90000153,0.644681513,-0.000543107,0.720542431,0.616066873,0.337300181,121,12.238333,-1.561593
Burkina Faso,2017,4.646891117,7.627303123,0.784761369,53.40000153,0.613774717,-0.063231714,0.727451324,0.585172474,0.353821069,107,12.238333,-1.561593
Burkina Faso,2018,4.92723608,7.66460371,0.664859474,53.90000153,0.720743477,-0.013174548,0.757398605,0.710883558,0.342865527,98,12.238333,-1.561593
Burkina Faso,2019,4.740892887,7.691488266,0.683102369,54.40000153,0.677546859,-0.004089894,0.729396582,0.690925896,0.364775389,114,12.238333,-1.561593
Burundi,2008,3.563227654,6.718762398,0.290933818,49.02000046,0.260069311,-0.018894037,0.859813631,0.439698309,0.252771467,107,-3.373056,29.918886
Burundi,2009,3.791680813,6.723308563,0.325692534,49.65999985,0.427355915,-0.019277882,0.718203425,0.640622258,0.163642839,111,-3.373056,29.918886
Burundi,2011,3.705894232,6.748176098,0.422240019,50.68000031,0.489863038,-0.062433787,0.677107692,0.688906729,0.190344945,143,-3.373056,29.918886
Burundi,2014,2.904535055,6.786983013,0.564678133,51.81999969,0.431384981,-0.058799688,0.807618856,0.655663729,0.251094639,144,-3.373056,29.918886
Burundi,2018,3.775283098,6.635322094,0.484715223,53.40000153,0.646398604,-0.023876166,0.598607659,0.6664415,0.362766594,134,-3.373056,29.918886
Cambodia,2006,3.568744659,7.746448517,0.793081462,55.29999924,,0.255207479,0.829181135,0.718541205,0.341023296,86,12.565679,104.990963
Cambodia,2007,4.15597105,7.828794479,0.675132096,56.09999847,0.818699539,0.115517236,0.878507555,,0.320335418,92,12.565679,104.990963
Cambodia,2008,4.462163925,7.878773689,0.619264305,56.90000153,0.914172947,0.045450915,0.888392031,0.73918283,0.335324019,88,12.565679,104.990963
Cambodia,2009,4.110625744,7.864644051,0.818258047,57.70000076,0.937233329,0.152492821,0.96477896,0.796207786,0.187686995,105,12.565679,104.990963
Cambodia,2010,4.141072273,7.90717268,0.69716382,58.5,0.940131187,0.349864721,0.895714462,0.774444818,0.421966344,111,12.565679,104.990963
Cambodia,2011,4.161225319,7.959593296,0.715518951,58.88000107,0.927462399,0.418498725,0.775355637,0.799231231,0.307868689,130,12.565679,104.990963
Cambodia,2012,3.898706913,8.013871193,0.605528593,59.25999832,0.955595791,0.246724725,0.890136123,0.820461333,0.351858586,134,12.565679,104.990963
Cambodia,2013,3.674466848,8.068359375,0.650589585,59.63999939,0.940592945,0.163847327,0.811991632,0.791689336,0.44031167,128,12.565679,104.990963
Cambodia,2014,3.88330555,8.120968819,0.693434179,60.02000046,0.937544584,0.239397556,0.842555106,0.783240318,0.481934011,130,12.565679,104.990963
Cambodia,2015,4.162164688,8.172927856,0.728610277,60.40000153,0.956319809,0.210082516,0.825130224,0.812529683,0.399102688,122,12.565679,104.990963
Cambodia,2016,4.461259365,8.225223541,0.745901227,60.79999924,0.957821488,0.076060243,0.840416849,0.838551998,0.398200303,111,12.565679,104.990963
Cambodia,2017,4.585842133,8.275980949,0.765094936,61.20000076,0.963774681,0.087969206,0.821022928,0.798616648,0.40828383,112,12.565679,104.990963
Cambodia,2018,5.121837616,8.333110809,0.794605374,61.59999847,0.958304822,0.035571631,,0.844592512,0.414345801,91,12.565679,104.990963
Cambodia,2019,4.998284817,8.386811256,0.759175479,62,0.956799209,0.013222624,0.828444481,0.844353735,0.3895863,101,12.565679,104.990963
Cambodia,2020,4.376985073,8.361935616,0.724422634,62.40000153,0.963075459,0.052429765,0.863053977,0.877953529,0.38985163,91,12.565679,104.990963
Cameroon,2006,3.851072073,8.007079124,0.689600766,45.97999954,0.653422654,-0.009350372,0.907067657,0.605588019,0.270873696,77,7.369722,12.354722
Cameroon,2007,4.349939346,8.027517319,0.717394173,46.56000137,0.643883944,-0.031390551,0.910349727,0.634789109,0.248631328,88,7.369722,12.354722
Cameroon,2008,4.291800499,8.034302711,0.696715772,47.13999939,0.580257237,-0.068992957,0.945002794,0.600210786,0.31248498,95,7.369722,12.354722
Cameroon,2009,4.741408348,8.028528214,0.728693902,47.72000122,0.698030412,-0.016778486,0.925447285,0.593138576,0.249821514,85,7.369722,12.354722
Cameroon,2010,4.554256916,8.034702301,0.758640707,48.29999924,0.792220175,0.002302558,0.874718666,0.606357396,0.273786336,96,7.369722,12.354722
Cameroon,2011,4.433885098,8.047760963,0.737992823,48.70000076,0.816693783,-0.02888597,0.869615674,0.597826481,0.271676332,118,7.369722,12.354722
Cameroon,2012,4.244634151,8.064879417,0.74283731,49.09999847,0.766064227,-0.03205815,0.898028791,0.617998898,0.284447879,122,7.369722,12.354722
Cameroon,2013,4.271038055,8.090330124,0.760194361,49.5,0.794075966,-0.030283634,0.867257416,0.681132317,0.268199235,110,7.369722,12.354722
Cameroon,2014,4.240441322,8.12048912,0.777777076,49.90000153,0.794645548,-0.071319647,0.855849743,0.622732699,0.216039628,120,7.369722,12.354722
Cameroon,2015,5.037964821,8.148646355,0.646312475,50.29999924,0.791428566,0.049315237,0.868049026,0.650874555,0.346430004,89,7.369722,12.354722
Cameroon,2016,4.816232204,8.167478561,0.659299791,51.09999847,0.71250701,-0.003486401,0.87945056,0.661523461,0.367093384,96,7.369722,12.354722
Cameroon,2017,5.07405138,8.175976753,0.69459641,51.90000153,0.766945004,-0.028414164,0.84358561,0.632338762,0.377498746,94,7.369722,12.354722
Cameroon,2018,5.250737667,8.189674377,0.676825225,52.70000076,0.816304982,0.035602637,0.884441614,0.642436504,0.355642408,82,7.369722,12.354722
Cameroon,2019,4.936737537,8.20321846,0.710964739,53.5,0.711500287,-0.007857682,0.817170262,0.629451156,0.326395005,107,7.369722,12.354722
Cameroon,2020,5.2410779,8.17463398,0.720046639,54.29999924,0.674509168,0.049266182,0.836517215,0.629614651,0.386478961,71,7.369722,12.354722
Canada,2005,7.418048382,10.65175056,0.961552441,71.30000305,0.957306266,0.256230026,0.502681196,0.838543773,0.233278155,3,56.130366,-106.346771
Canada,2007,7.481752872,10.73917961,,71.66000366,0.930341303,0.249479488,0.405608416,0.871604204,0.256810069,4,56.130366,-106.346771
Canada,2008,7.485603809,10.73837662,0.938707411,71.83999634,0.92631495,0.261584878,0.369587809,0.890219748,0.202174947,7,56.130366,-106.346771
Canada,2009,7.48782444,10.69723797,0.94284451,72.01999664,0.915057838,0.246217161,0.412622124,0.867432535,0.247633159,4,56.130366,-106.346771
Canada,2010,7.650346279,10.71654701,0.953765452,72.19999695,0.933948815,0.230450913,0.412659585,0.878867686,0.233112857,2,56.130366,-106.346771
Canada,2011,7.426053524,10.73774338,0.921669245,72.36000061,0.950925291,0.253151178,0.432991534,0.88138485,0.247728661,5,56.130366,-106.346771
Canada,2012,7.415144444,10.74435425,0.948128343,72.51999664,0.917961121,0.290012836,0.465601832,0.856703699,0.229332089,8,56.130366,-106.346771
Canada,2013,7.593793869,10.7568121,0.936239362,72.68000031,0.916013896,0.315646291,0.406236142,0.851296902,0.262850314,1,56.130366,-106.346771
Canada,2014,7.30425787,10.77505493,0.917836308,72.83999634,0.93889761,0.269857943,0.441735327,0.833403885,0.258602411,8,56.130366,-106.346771
Canada,2015,7.412772655,10.77416134,0.939067066,73,0.931468964,0.252821028,0.427152246,0.845327616,0.286280215,7,56.130366,-106.346771
Canada,2016,7.244845867,10.77280235,0.924392521,73.19999695,0.912423909,0.21116218,0.385090441,0.824586391,0.237422869,9,56.130366,-106.346771
Canada,2017,7.414868355,10.7920742,0.93374896,73.40000153,0.945145011,0.162910238,0.362034321,0.862773478,0.21798116,7,56.130366,-106.346771
Canada,2018,7.175496578,10.79803181,0.922718763,73.59999847,0.9457829,0.106097959,0.371740848,0.823668659,0.259397656,12,56.130366,-106.346771
Canada,2019,7.1090765,10.80021572,0.925303996,73.80000305,0.911525607,0.111590818,0.436434418,0.822443068,0.284833759,15,56.130366,-106.346771
Canada,2020,7.024904728,10.72951412,0.930610716,74,0.8868922,0.049636856,0.434012353,0.795948744,0.306673735,15,56.130366,-106.346771
Central African Republic,2007,4.160129547,6.987199306,0.532296896,40.90000153,0.662871003,0.081043258,0.782130718,0.567980289,0.329995304,91,6.611111,20.939444
Central African Republic,2010,3.567892551,7.091202259,0.483333886,42.70000076,0.689950883,-0.035953682,0.845376968,0.523006201,0.256705284,122,6.611111,20.939444
Central African Republic,2011,3.677826405,7.125054359,0.387390912,43.08000183,0.780017793,-0.015844183,0.834498882,0.524068475,0.277179927,144,6.611111,20.939444
Central African Republic,2016,2.693061113,6.78501606,0.29018417,44.90000153,0.624056518,0.03262312,0.859073043,0.578653812,0.49426806,142,6.611111,20.939444
